6620;1;0.58;0.61;0.33;0.33
6621;1;0.99;150;0.38;0.44
6622;1;146;0.97;0.81;0.88
6623;1;0.71;101;0.61;0.49
6624;1;0.58;0.53;0.12;0.73
6625;1;0.34;0.26;0.88;0.82
6626;1;0.31;0.27;0.16;0.15
6627;1;0.26;0.36;0.15;0.15
6628;1;165;200;-0.37;-0.31
6629;1;166;129;-0.37;-0.35
6630;1;0.94;117;-0.24;-0.3
6631;1;0.78;0.71;-0.29;-0.26
6632;1;0.48;0.49;-0.22;-0.26
6633;1;0.43;0.41;-0.21;-0.23
6634;1;0.48;0.69;-0.14;-0.14
1732;1;124;124;-647;-685
1733;1;150;154;-865;-882
1734;1;162;162;-935;-926
1735;1;171;172;-987;-985
1736;1;174;172;-100;-988
1737;1;167;167;-960;-954
1738;1;163;161;-940;-910
1739;1;144;151;-760;-703
1740;1;106;107;-609;-617
1741;1;158;160;-907;-915
1742;1;172;173;-985;-984
1743;1;181;178;-104;-102
1744;1;181;179;-104;-103
1745;1;177;172;-102;-992
1746;1;168;163;-969;-930
1747;1;115;119;-629;-668
1748;1;106;106;-582;-578
1749;1;154;151;-871;-853
1750;1;183;181;-104;-103
1751;1;189;188;-108;-107
1752;1;189;186;-109;-107
1753;1;183;181;-106;-104
1754;1;151;155;-871;-892
1755;1;103;109;-590;-627
1756;1;122;118;-584;-569
1757;1;159;157;-867;-848
1758;1;185;182;-104;-102
1759;1;196;194;-112;-111
1760;1;195;194;-112;-112
1761;1;179;181;-103;-104
1762;1;151;154;-862;-884
1763;1;109;113;-595;-618
1764;1;142;140;-598;-574
1765;1;169;165;-870;-852
1766;1;187;185;-104;-102
1767;1;198;197;-113;-113
1768;1;194;196;-112;-113
1769;1;179;181;-103;-104
1770;1;154;159;-859;-882
1771;1;123;124;-601;-616
1772;1;168;161;-592;-570
1773;1;180;177;-884;-851
1774;1;194;195;-106;-107
1775;1;190;193;-108;-110
1776;1;189;190;-109;-110
1777;1;184;186;-105;-106
1778;1;162;164;-864;-877
1779;1;137;144;-587;-606
1780;1;202;205;-670;-636
1781;1;204;206;-968;-993
1782;1;184;187;-100;-104
1783;1;182;182;-103;-104
1784;1;176;180;-102;-104
1785;1;174;176;-999;-100
1786;1;184;184;-968;-946
1787;1;176;171;-643;-646
1788;1;262;240;-858;-882
1789;1;199;192;-944;-984
1790;1;174;169;-914;-919
1791;1;165;165;-931;-946
1792;1;161;161;-928;-929
1793;1;157;161;-894;-901
1794;1;172;175;-922;-913
1795;1;212;220;-838;-775
1796;1;137;140;-300;-347
1797;1;165;161;-615;-605
1798;1;165;162;-774;-751
1799;1;160;159;-854;-834
1800;1;156;153;-894;-859
1801;1;148;143;-852;-827
1802;1;147;130;-799;-742
1803;1;109;884;-558;-505
1804;1;186;189;-429;-482
1805;1;186;189;-667;-659
1806;1;175;173;-779;-740
1807;1;164;157;-859;-797
1808;1;154;146;-876;-821
1809;1;151;137;-863;-789
1810;1;147;135;-804;-737
1811;1;108;127;-507;-582
1812;1;211;213;-457;-478
1813;1;200;203;-691;-694
1814;1;188;186;-823;-782
1815;1;170;164;-878;-827
1816;1;158;148;-896;-833
1817;1;152;144;-874;-822
1818;1;136;143;-725;-748
1819;1;133;133;-494;-551
1820;1;240;237;-460;-467
1821;1;214;215;-695;-683
1822;1;195;193;-838;-813
1823;1;177;171;-905;-864
1824;1;162;155;-917;-880
1825;1;147;147;-843;-840
1826;1;143;145;-715;-730
1827;1;149;154;-505;-532
1828;1;263;260;-478;-467
1829;1;230;228;-693;-678
1830;1;203;202;-845;-821
1831;1;181;178;-921;-903
1832;1;161;159;-914;-906
1833;1;150;151;-850;-855
1834;1;149;153;-704;-723
1835;1;170;169;-510;-529
1836;1;289;283;-470;-452
1837;1;246;245;-705;-682
1838;1;212;211;-853;-843
1839;1;182;182;-919;-918
1840;1;162;164;-922;-934
1841;1;151;156;-845;-866
1842;1;161;163;-712;-726
1843;1;188;189;-503;-511
1844;1;312;309;-508;-472
1845;1;263;260;-714;-694
1846;1;218;219;-849;-839
1847;1;186;191;-929;-957
1848;1;161;166;-919;-953
1849;1;154;158;-841;-863
1850;1;171;175;-710;-724
1851;1;211;208;-523;-513
1852;1;338;329;-497;-455
1853;1;279;280;-736;-690
1854;1;231;237;-886;-925
1855;1;178;185;-889;-946
1856;1;156;163;-887;-932
1857;1;160;168;-862;-895
1858;1;184;185;-710;-705
1859;1;227;230;-493;-485
1860;1;371;377;-624;-545
1861;1;305;308;-867;-912
1862;1;219;220;-837;-913
1863;1;171;174;-822;-872
1864;1;140;149;-804;-860
1865;1;148;156;-800;-835
1866;1;204;210;-808;-800
1867;1;263;259;-557;-515
1868;1;429;388;-975;-983
1869;1;289;265;-869;-938
1870;1;208;192;-716;-739
1871;1;148;144;-686;-720
1872;1;117;118;-662;-681
1873;1;126;131;-652;-672
1874;1;183;185;-746;-756
1875;1;290;291;-808;-737
1876;1;324;307;0.73;0.17
1877;1;268;248;-357;-317
1878;1;220;209;-617;-578
1879;1;172;168;-729;-689
1880;1;144;140;-796;-742
1881;1;134;123;-749;-708
1882;1;159;121;-665;-582
1883;1;174;116;-351;-301
1884;1;363;368;-248;-340
1885;1;302;308;-420;-393
1886;1;232;228;-575;-495
1887;1;175;168;-681;-581
1888;1;131;119;-710;-615
1889;1;129;107;-711;-596
1890;1;155;144;-633;-544
1891;1;181;205;-385;-495
1892;1;384;383;-332;-369
1893;1;318;324;-518;-537
1894;1;249;251;-606;-536
1895;1;181;173;-676;-584
1896;1;133;117;-706;-602
1897;1;123;111;-684;-599
1898;1;149;161;-581;-610
1899;1;213;208;-387;-463
1900;1;408;404;-336;-359
1901;1;331;331;-522;-512
1902;1;260;259;-648;-614
1903;1;188;183;-691;-623
1904;1;134;122;-708;-639
1905;1;120;119;-665;-646
1906;1;158;159;-555;-565
1907;1;225;229;-404;-439
1908;1;430;422;-361;-355
1909;1;347;344;-538;-526
1910;1;266;264;-645;-616
1911;1;194;189;-713;-677
1912;1;135;130;-710;-686
1913;1;121;120;-657;-646
1914;1;166;170;-561;-575
1915;1;245;241;-403;-429
1916;1;448;442;-368;-356
1917;1;360;355;-536;-518
1918;1;277;274;-660;-641
1919;1;196;195;-713;-707
1920;1;135;134;-717;-713
1921;1;125;127;-664;-675
1922;1;177;178;-555;-568
1923;1;258;257;-420;-420
1924;1;470;460;-364;-340
1925;1;375;372;-551;-525
1926;1;284;283;-666;-665
1927;1;199;200;-720;-730
1928;1;135;139;-721;-748
1929;1;128;133;-666;-691
1930;1;189;190;-566;-573
1931;1;276;273;-404;-407
1932;1;487;482;-412;-364
1933;1;389;385;-565;-543
1934;1;290;293;-666;-663
1935;1;204;211;-734;-789
1936;1;134;141;-724;-782
1937;1;130;137;-657;-688
1938;1;199;202;-563;-573
1939;1;292;289;-428;-399
1940;1;507;495;-405;-342
1941;1;401;406;-594;-532
1942;1;303;311;-720;-786
1943;1;195;202;-701;-793
1944;1;129;140;-690;-770
1945;1;138;152;-675;-733
1946;1;210;214;-550;-534
1947;1;306;307;-392;-362
1948;1;533;542;-576;-454
1949;1;424;428;-770;-832
1950;1;286;283;-682;-794
1951;1;190;191;-626;-713
1952;1;111;123;-598;-689
1953;1;122;135;-598;-666
1954;1;226;237;-640;-648
1955;1;334;332;-455;-375
1956;1;585;528;-108;-107
1957;1;396;356;-800;-894
1958;1;273;246;-535;-574
1959;1;165;152;-461;-513
1960;1;827;844;-411;-447
1961;1;989;103;-418;-452
1962;1;199;194;-555;-584
1963;1;351;342;-743;-667
1964;1;509;478;427;360
1965;1;385;355;-1;-0.36
1966;1;293;276;-456;-405
1967;1;201;195;-597;-542
1968;1;136;135;-691;-623
1969;1;121;104;-646;-594
1970;1;178;126;-538;-435
1971;1;254;184;-175;-126
1972;1;536;542;-0.7;-195
1973;1;432;440;-181;-139
1974;1;310;305;-370;-258
1975;1;209;205;-504;-374
1976;1;119;106;-546;-420
1977;1;106;796;-558;-412
1978;1;176;169;-474;-368
1979;1;255;282;-267;-405
1980;1;549;544;-212;-260
1981;1;443;451;-345;-378
1982;1;333;339;-396;-303
1983;1;216;211;-477;-354
1984;1;121;106;-516;-381
1985;1;967;842;-503;-393
1986;1;169;184;-432;-467
1987;1;284;276;-283;-372
1988;1;568;562;-212;-245
1989;1;454;453;-360;-350
1990;1;341;343;-460;-420
1991;1;226;224;-483;-394
1992;1;122;107;-507;-415
1993;1;923;903;-482;-454
1994;1;178;179;-401;-408
1995;1;290;294;-292;-335
1996;1;586;575;-254;-248
1997;1;466;463;-380;-370
1998;1;347;345;-457;-421
1999;1;232;227;-511;-466
2000;1;124;118;-507;-474
2001;1;917;905;-471;-453
2002;1;183;187;-405;-418
2003;1;306;300;-296;-323
2004;1;598;590;-258;-245
2005;1;476;470;-384;-363
2006;1;356;353;-475;-453
2007;1;234;232;-513;-504
2008;1;125;122;-516;-511
2009;1;953;975;-478;-488
2010;1;192;193;-402;-413
2011;1;314;312;-310;-309
2012;1;616;603;-257;-229
2013;1;487;484;-398;-368
2014;1;361;360;-486;-486
2015;1;236;236;-521;-535
2016;1;124;127;-522;-556
2017;1;987;105;-483;-511
2018;1;200;202;-412;-416
2019;1;328;324;-297;-294
2020;1;626;621;-316;-254
2021;1;497;493;-418;-392
2022;1;366;369;-485;-485
2023;1;240;247;-542;-614
2024;1;121;126;-526;-601
2025;1;101;108;-470;-508
2026;1;209;213;-409;-417
2027;1;339;336;-319;-280
2028;1;641;627;-313;-231
2029;1;505;513;-452;-377
2030;1;375;385;-555;-640
2031;1;230;233;-512;-631
2032;1;118;127;-492;-599
2033;1;108;126;-481;-559
2034;1;217;223;-384;-362
2035;1;348;348;-284;-234
2036;1;661;672;-521;-362
2037;1;525;529;-667;-740
2038;1;354;347;-528;-667
2039;1;226;223;-437;-551
2040;1;981;107;-396;-514
2041;1;905;107;-392;-485
2042;1;229;242;-456;-478
2043;1;368;370;-339;-228
2044;1;705;636;-114;-112
2045;1;486;434;-724;-837
2046;1;339;304;-369;-419
2047;1;201;182;-255;-320
2048;1;767;737;-178;-227
2049;1;710;714;-194;-239
2050;1;201;189;-349;-392
2051;1;374;358;-628;-549
2052;1;654;614;726;643
2053;1;482;445;136;217
2054;1;359;340;-301;-241
2055;1;236;229;-467;-406
2056;1;136;139;-580;-508
2057;1;105;874;-555;-501
2058;1;187;131;-419;-313
2059;1;304;234;-0.49;-0.51
2060;1;671;677;0.92;-0.55
2061;1;538;550;0.32;0.86
2062;1;379;377;-180;-0.5
2063;1;252;251;-335;-194
2064;1;121;114;-398;-269
2065;1;799;545;-407;-259
2066;1;188;186;-341;-234
2067;1;302;330;-158;-308
2068;1;673;670;-115;-164
2069;1;544;555;-183;-220
2070;1;409;422;-205;-102
2071;1;258;259;-299;-181
2072;1;127;120;-333;-206
2073;1;716;642;-344;-242
2074;1;178;197;-282;-328
2075;1;326;319;-185;-275
2076;1;691;682;-101;-116
2077;1;551;557;-229;-200
2078;1;413;422;-299;-277
2079;1;271;275;-289;-221
2080;1;129;120;-328;-272
2081;1;618;667;-298;-298
2082;1;187;192;-255;-265
2083;1;330;336;-157;-196
2084;1;699;694;-228;-162
2085;1;560;561;-267;-240
2086;1;416;425;-294;-267
2087;1;276;281;-350;-384
2088;1;128;123;-305;-346
2089;1;607;669;-275;-290
2090;1;188;200;-224;-242
2091;1;341;339;-186;-173
2092;1;706;694;-215;-119
2093;1;564;575;-316;-226
2094;1;425;436;-388;-463
2095;1;264;264;-310;-417
2096;1;128;128;-289;-383
2097;1;634;824;-256;-336
2098;1;194;205;-198;-182
2099;1;342;346;-146;-0.94
2100;1;722;734;-454;-268
2101;1;579;584;-545;-614
2102;1;399;389;-369;-511
2103;1;261;253;-251;-364
2104;1;110;106;-180;-304
2105;1;471;652;-177;-276
2106;1;201;218;-233;-262
2107;1;355;359;-196;-0.76
2108;1;757;684;-113;-109
2109;1;534;475;-627;-743
2110;1;383;342;-214;-265
2111;1;238;211;-0.64;-132
2112;1;103;923;0.35;-0.16
2113;1;393;359;0.35;-0.16
2114;1;177;163;-125;-170
2115;1;347;333;-444;-358
2116;1;132;130;0.66;0.67
2117;1;148;149;0.85;0.86
2118;1;149;150;0.86;0.87
2119;1;147;148;0.85;0.85
2120;1;147;148;0.85;0.85
2121;1;149;150;0.86;0.87
2122;1;148;149;0.85;0.86
2123;1;132;130;0.66;0.67
2124;1;114;114;0.65;0.65
2125;1;160;164;0.92;0.94
2126;1;149;151;0.86;0.87
2127;1;148;151;0.86;0.87
2128;1;148;151;0.86;0.87
2129;1;149;151;0.86;0.87
2130;1;160;164;0.92;0.94
2131;1;114;114;0.65;0.65
2132;1;109;110;0.61;0.62
2133;1;147;148;0.84;0.84
2134;1;153;154;0.88;0.89
2135;1;151;152;0.87;0.88
2136;1;151;152;0.87;0.88
2137;1;153;154;0.88;0.89
2138;1;147;148;0.84;0.84
2139;1;109;110;0.61;0.62
3835;1;496;592;276;333
3836;1;735;809;415;436
3837;1;827;849;472;468
3838;1;869;901;500;507
3839;1;884;888;511;508
3840;1;842;851;485;490
3841;1;806;793;463;456
3842;1;633;653;357;340
3843;1;588;548;300;296
3844;1;794;850;435;458
3845;1;867;915;483;498
3846;1;901;909;515;513
3847;1;889;917;513;526
3848;1;874;876;503;505
3849;1;817;818;470;470
3850;1;521;583;300;336
3851;1;644;667;300;286
3852;1;849;820;443;430
3853;1;919;935;508;512
3854;1;929;969;527;546
3855;1;921;942;531;543
3856;1;886;912;511;526
3857;1;748;807;427;459
3858;1;540;583;286;320
3859;1;809;738;298;281
3860;1;885;881;446;426
3861;1;955;977;519;534
3862;1;925;962;524;549
3863;1;918;946;528;545
3864;1;883;929;509;533
3865;1;765;811;422;450
3866;1;599;661;282;311
3867;1;943;999;338;312
3868;1;999;102;473;507
3869;1;914;939;491;524
3870;1;906;910;507;519
3871;1;863;904;496;522
3872;1;844;878;487;504
3873;1;853;892;466;477
3874;1;773;779;306;324
3875;1;132;112;407;456
3876;1;998;941;465;501
3877;1;888;836;460;464
3878;1;836;834;464;479
3879;1;808;809;463;467
3880;1;766;797;441;452
3881;1;808;839;446;451
3882;1;963;100;397;376
3883;1;908;904;190;190
3884;1;741;737;190;190
3885;1;583;579;190;190
3886;1;444;441;190;190
3887;1;349;347;190;190
3888;1;337;337;190;190
3889;1;414;416;190;190
3890;1;545;548;190;190
3891;1;118;952;454;459
3892;1;106;948;516;530
3893;1;946;851;469;479
3894;1;887;844;473;485
3895;1;848;839;474;484
3896;1;810;839;466;478
3897;1;882;919;509;520
3898;1;785;875;412;424
3899;1;640;837;340;348
3900;1;955;112;520;533
3901;1;884;997;501;511
3902;1;892;972;513;525
3903;1;890;931;514;524
3904;1;877;896;502;514
3905;1;957;942;531;541
3906;1;669;670;373;385
3907;1;101;894;401;442
3908;1;932;929;505;533
3909;1;925;907;520;523
3910;1;943;946;538;546
3911;1;933;936;535;540
3912;1;882;900;509;518
3913;1;867;882;499;501
3914;1;816;855;401;391
3915;1;730;741;368;352
3916;1;934;965;518;544
3917;1;961;980;549;565
3918;1;979;997;561;575
3919;1;969;998;558;576
3920;1;943;967;543;558
3921;1;896;925;515;529
3922;1;657;686;345;367
3923;1;603;561;335;310
3924;1;891;845;508;481
3925;1;997;104;572;597
3926;1;982;102;565;588
3927;1;988;101;570;584
3928;1;998;103;576;593
3929;1;836;885;483;511
3930;1;530;601;305;346
3931;1;618;605;357;346
3932;1;877;915;504;527
3933;1;945;974;543;554
3934;1;978;100;564;576
3935;1;975;101;563;580
3936;1;954;975;550;562
3937;1;903;928;520;532
3938;1;631;666;348;373
3939;1;737;706;353;397
3940;1;843;885;483;506
3941;1;901;912;520;521
3942;1;945;966;545;552
3943;1;955;967;551;555
3944;1;908;928;524;533
3945;1;889;899;513;513
3946;1;778;816;403;392
5375;1;198;190;-0.73;-0.74
5376;1;160;160;-0.84;-0.86
5377;1;147;147;-0.82;-0.83
5378;1;147;149;-0.85;-0.86
5379;1;147;149;-0.85;-0.86
5380;1;147;147;-0.82;-0.83
5381;1;160;160;-0.84;-0.86
5382;1;198;190;-0.73;-0.74
5383;1;155;156;-0.59;-0.58
5384;1;166;169;-0.86;-0.88
5385;1;159;163;-0.9;-0.93
5386;1;160;163;-0.92;-0.94
5387;1;160;163;-0.92;-0.94
5388;1;159;163;-0.9;-0.93
5389;1;166;169;-0.86;-0.88
5390;1;155;156;-0.59;-0.58
5391;1;123;123;-0.52;-0.53
5392;1;149;149;-0.79;-0.79
5393;1;166;170;-0.94;-0.96
5394;1;169;172;-0.97;-0.99
5395;1;169;172;-0.97;-0.99
5396;1;166;170;-0.94;-0.96
5397;1;149;149;-0.79;-0.79
5398;1;123;123;-0.52;-0.53
5399;1;109;109;-0.54;-0.55
5400;1;140;143;-0.78;-0.79
5401;1;163;164;-0.93;-0.94
5402;1;173;176;-1;-101
5403;1;173;176;-1;-101
5404;1;163;164;-0.93;-0.94
5405;1;140;143;-0.78;-0.79
5406;1;109;109;-0.54;-0.55
5407;1;0.93;0.96;-0.52;-0.54
5408;1;139;140;-0.79;-0.8
5409;1;163;165;-0.94;-0.94
5410;1;169;170;-0.98;-0.98
5411;1;169;170;-0.98;-0.98
5412;1;163;165;-0.94;-0.94
5413;1;139;140;-0.79;-0.8
5414;1;0.93;0.96;-0.52;-0.54
5415;1;0.98;102;-0.56;-0.58
5416;1;145;146;-0.83;-0.84
5417;1;158;158;-0.9;-0.9
5418;1;162;162;-0.94;-0.94
5419;1;162;162;-0.94;-0.94
5420;1;158;158;-0.9;-0.9
5421;1;145;146;-0.83;-0.84
5422;1;0.98;102;-0.56;-0.58
5423;1;116;117;-0.61;-0.63
5424;1;141;142;-0.81;-0.82
5425;1;148;148;-0.86;-0.85
5426;1;157;157;-0.91;-0.9
5427;1;157;157;-0.91;-0.9
5428;1;148;148;-0.86;-0.85
5429;1;141;142;-0.81;-0.82
5430;1;116;117;-0.61;-0.63
6229;1;113;102;-223;-224
6230;1;772;698;-175;-194
6231;1;545;496;-125;-132
6232;1;351;330;-111;-121
6233;1;204;207;-100;-107
6234;1;195;204;-984;-105
6235;1;359;349;-120;-127
6236;1;638;615;-146;-136
6237;1;102;104;-126;-104
6238;1;824;832;-169;-182
6239;1;570;565;-153;-174
6240;1;402;406;-142;-159
6241;1;256;278;-135;-153
6242;1;244;270;-133;-147
6243;1;404;425;-137;-141
6244;1;589;590;-976;-839
6245;1;960;937;-913;-803
6246;1;774;783;-134;-123
6247;1;603;621;-161;-174
6248;1;413;426;-156;-174
6249;1;294;316;-154;-170
6250;1;274;301;-148;-161
6251;1;370;379;-122;-121
6252;1;532;533;-851;-803
6253;1;915;907;-928;-845
6254;1;746;740;-127;-124
6255;1;578;584;-150;-150
6256;1;433;447;-164;-175
6257;1;303;318;-160;-172
6258;1;265;279;-147;-154
6259;1;347;358;-123;-127
6260;1;500;496;-916;-886
6261;1;876;858;-821;-791
6262;1;715;713;-125;-121
6263;1;566;566;-150;-151
6264;1;422;425;-161;-163
6265;1;311;317;-162;-167
6266;1;261;273;-147;-153
6267;1;328;334;-125;-128
6268;1;461;460;-871;-888
6269;1;828;819;-840;-836
6270;1;685;680;-120;-120
6271;1;546;547;-147;-144
6272;1;418;415;-162;-159
6273;1;309;305;-159;-158
6274;1;263;265;-149;-151
6275;1;302;314;-123;-127
6276;1;426;423;-893;-944
6277;1;786;776;-766;-817
6278;1;651;654;-120;-120
6279;1;528;529;-146;-142
6280;1;408;400;-156;-146
6281;1;310;293;-161;-151
6282;1;259;257;-148;-147
6283;1;291;297;-126;-130
6284;1;386;395;-877;-957
6285;1;730;730;-764;-848
6286;1;622;633;-117;-121
6287;1;508;512;-138;-127
6288;1;390;377;-153;-138
6289;1;304;280;-158;-142
6290;1;271;250;-156;-143
6291;1;275;295;-130;-136
6292;1;355;353;-875;-102
6293;1;686;692;-590;-776
6294;1;587;599;-989;-961
6295;1;471;464;-130;-117
6296;1;378;364;-152;-136
6297;1;300;280;-159;-144
6298;1;276;244;-158;-140
6299;1;294;274;-145;-131
6300;1;294;339;-892;-110
6301;1;594;570;0.92;-123
6302;1;518;485;-846;-786
6303;1;446;427;-136;-130
6304;1;368;362;-159;-153
6305;1;319;314;-173;-164
6306;1;288;276;-166;-159
6307;1;302;254;-151;-138
6308;1;274;197;-916;-848
6309;1;793;712;-168;-171
6310;1;541;490;-143;-157
6311;1;389;354;-112;-116
6312;1;268;253;-104;-110
6313;1;184;184;-966;-101
6314;1;173;182;-939;-980
6315;1;267;269;-108;-111
6316;1;450;447;-120;-110
6317;1;694;708;-103;-881
6318;1;572;576;-140;-150
6319;1;406;404;-131;-146
6320;1;305;307;-126;-136
6321;1;222;236;-121;-132
6322;1;212;228;-119;-127
6323;1;301;314;-120;-121
6324;1;411;406;-838;-764
6325;1;646;627;-780;-704
6326;1;529;534;-115;-108
6327;1;428;439;-138;-147
6328;1;314;324;-136;-148
6329;1;250;262;-135;-145
6330;1;233;250;-130;-138
6331;1;273;278;-108;-108
6332;1;358;363;-747;-733
6333;1;604;599;-790;-730
6334;1;505;499;-110;-107
6335;1;408;410;-131;-130
6336;1;329;338;-143;-150
6337;1;257;267;-140;-148
6338;1;227;237;-129;-134
6339;1;255;263;-108;-111
6340;1;333;330;-799;-788
6341;1;570;557;-718;-691
6342;1;478;476;-108;-105
6343;1;398;396;-131;-131
6344;1;321;322;-141;-142
6345;1;262;266;-142;-145
6346;1;225;234;-129;-134
6347;1;241;246;-109;-113
6348;1;300;302;-768;-790
6349;1;528;523;-730;-718
6350;1;452;448;-106;-104
6351;1;382;381;-129;-126
6352;1;318;315;-141;-139
6353;1;261;259;-140;-139
6354;1;227;230;-131;-132
6355;1;223;232;-108;-112
6356;1;272;271;-782;-825
6357;1;492;485;-686;-711
6358;1;424;426;-106;-105
6359;1;367;366;-128;-125
6360;1;309;303;-138;-131
6361;1;262;252;-141;-135
6362;1;225;224;-130;-130
6363;1;217;222;-110;-114
6364;1;240;249;-777;-834
6365;1;445;448;-684;-729
6366;1;401;406;-104;-106
6367;1;351;352;-123;-117
6368;1;296;289;-134;-125
6369;1;256;241;-138;-127
6370;1;235;221;-136;-127
6371;1;209;221;-113;-117
6372;1;216;218;-766;-875
6373;1;407;409;-594;-703
6374;1;371;381;-941;-941
6375;1;324;323;-116;-109
6376;1;285;277;-132;-121
6377;1;251;239;-136;-127
6378;1;236;215;-136;-124
6379;1;230;212;-127;-117
6380;1;177;209;-798;-936
6381;1;322;326;-249;-358
6382;1;325;315;-838;-820
6383;1;305;299;-117;-113
6384;1;277;277;-133;-129
6385;1;258;256;-143;-137
6386;1;238;233;-137;-133
6387;1;236;210;-129;-120
6388;1;179;144;-892;-815
6389;1;485;430;-117;-122
6390;1;333;304;-111;-120
6391;1;250;229;-961;-984
6392;1;194;187;-940;-978
6393;1;163;162;-914;-926
6394;1;158;165;-888;-905
6395;1;203;210;-972;-964
6396;1;300;313;-982;-888
6397;1;403;414;-795;-718
6398;1;346;348;-110;-118
6399;1;261;261;-109;-118
6400;1;219;219;-109;-113
6401;1;188;195;-107;-112
6402;1;186;192;-106;-108
6403;1;226;231;-105;-103
6404;1;269;262;-717;-698
6405;1;364;351;-644;-600
6406;1;312;313;-964;-913
6407;1;273;279;-115;-120
6408;1;227;233;-116;-122
6409;1;206;211;-116;-120
6410;1;201;207;-113;-116
6411;1;204;205;-940;-948
6412;1;223;232;-653;-671
6413;1;329;326;-651;-618
6414;1;292;287;-927;-906
6415;1;259;259;-111;-110
6416;1;236;241;-121;-124
6417;1;212;217;-121;-124
6418;1;195;201;-111;-114
6419;1;190;197;-939;-967
6420;1;207;205;-701;-699
6421;1;299;291;-611;-587
6422;1;272;269;-920;-893
6423;1;251;249;-111;-110
6424;1;232;232;-121;-121
6425;1;213;218;-121;-124
6426;1;194;200;-111;-115
6427;1;182;187;-947;-975
6428;1;182;185;-677;-703
6429;1;267;264;-616;-606
6430;1;251;247;-902;-880
6431;1;243;239;-111;-109
6432;1;229;229;-120;-120
6433;1;214;215;-121;-121
6434;1;193;199;-112;-115
6435;1;172;177;-931;-966
6436;1;164;165;-702;-715
6437;1;237;234;-608;-594
6438;1;235;231;-912;-894
6439;1;231;228;-110;-108
6440;1;228;224;-120;-118
6441;1;214;213;-120;-120
6442;1;192;195;-111;-112
6443;1;168;174;-946;-976
6444;1;145;148;-677;-716
6445;1;209;206;-605;-612
6446;1;215;215;-901;-888
6447;1;225;221;-110;-107
6448;1;222;218;-118;-116
6449;1;214;209;-120;-117
6450;1;194;195;-112;-112
6451;1;164;169;-939;-968
6452;1;132;138;-693;-725
6453;1;175;179;-598;-607
6454;1;203;202;-912;-906
6455;1;214;214;-108;-106
6456;1;214;211;-115;-111
6457;1;209;201;-118;-112
6458;1;201;193;-115;-110
6459;1;168;172;-967;-994
6460;1;119;128;-657;-731
6461;1;151;150;-597;-633
6462;1;187;195;-890;-917
6463;1;200;204;-102;-101
6464;1;204;200;-111;-106
6465;1;201;197;-113;-109
6466;1;198;187;-114;-106
6467;1;188;176;-108;-100
6468;1;125;135;-702;-780
6469;1;995;124;-506;-590
6470;1;167;177;-833;-855
6471;1;186;189;-982;-966
6472;1;194;198;-107;-106
6473;1;198;197;-112;-109
6474;1;188;189;-108;-106
6475;1;187;181;-108;-102
6476;1;150;159;-848;-763
6477;1;181;156;-694;-751
6478;1;161;154;-848;-879
6479;1;156;147;-858;-843
6480;1;154;152;-865;-875
6481;1;153;149;-868;-861
6482;1;143;148;-824;-843
6483;1;143;147;-826;-821
6484;1;137;152;-705;-631
6485;1;128;128;-634;-554
6486;1;165;160;-893;-888
6487;1;160;161;-904;-924
6488;1;158;155;-897;-893
6489;1;154;155;-889;-897
6490;1;158;157;-914;-904
6491;1;151;156;-867;-880
6492;1;109;115;-538;-621
6493;1;112;963;-598;-532
6494;1;152;152;-855;-832
6495;1;160;166;-908;-922
6496;1;157;158;-907;-902
6497;1;157;158;-904;-910
6498;1;162;158;-927;-914
6499;1;151;151;-865;-865
6500;1;921;109;-532;-623
6501;1;100;108;-555;-618
6502;1;140;149;-798;-813
6503;1;151;154;-871;-849
6504;1;158;164;-911;-920
6505;1;160;161;-924;-916
6506;1;152;154;-872;-886
6507;1;149;145;-848;-831
6508;1;116;118;-669;-597
