4728,1,0.13515,0.13472,-0.04615,-0.04618
4729,1,0.13629,0.13589,-0.04134,-0.04138
4730,1,0.1368,0.13626,-0.03692,-0.03686
4731,1,0.13534,0.13477,-0.03008,-0.03001
4732,1,0.12921,0.12854,-0.02325,-0.02289
4733,1,0.12268,0.12175,-0.0145,-0.01372
4734,1,0.09847,0.10074,-0.00508,-0.00441
4735,1,0.10442,0.10461,-0.06028,-0.06038
4736,1,0.10519,0.10551,-0.06039,-0.06071
4737,1,0.10745,0.10721,-0.06093,-0.06097
4738,1,0.10945,0.10925,-0.06085,-0.06099
4739,1,0.11181,0.1114,-0.06065,-0.06068
4740,1,0.11463,0.1142,-0.06029,-0.06036
4741,1,0.11713,0.1166,-0.05944,-0.05945
4742,1,0.12039,0.11984,-0.05865,-0.05869
4743,1,0.12269,0.12207,-0.05697,-0.05697
4744,1,0.12587,0.12525,-0.0555,-0.05553
4745,1,0.12737,0.12669,-0.05263,-0.05264
4746,1,0.1296,0.12894,-0.05005,-0.05007
4747,1,0.12945,0.12875,-0.0455,-0.04552
4748,1,0.12929,0.12858,-0.04111,-0.04111
4749,1,0.12641,0.12563,-0.03446,-0.03446
4750,1,0.12161,0.12071,-0.0273,-0.02723
4751,1,0.11447,0.11319,-0.0184,-0.01825
4752,1,0.1015,0.09962,-0.00686,-0.00652
4753,1,0.08756,0.08375,0.00418,0.00564
4754,1,0.08257,0.08293,-0.04757,-0.04768
4755,1,0.0826,0.0828,-0.04747,-0.04745
4756,1,0.08199,0.08231,-0.04692,-0.04691
4757,1,0.08247,0.08284,-0.04689,-0.04686
4758,1,0.08253,0.08304,-0.04651,-0.0465
4759,1,0.08368,0.08429,-0.04666,-0.04664
4760,1,0.08442,0.08517,-0.04644,-0.04644
4761,1,0.08622,0.08706,-0.04677,-0.04675
4762,1,0.08747,0.08843,-0.04661,-0.04661
4763,1,0.08983,0.09086,-0.04705,-0.04704
4764,1,0.09137,0.09254,-0.04674,-0.04676
4765,1,0.09441,0.09562,-0.04727,-0.04723
4766,1,0.09628,0.09768,-0.04645,-0.0465
4767,1,0.10084,0.10223,-0.04721,-0.0471
4768,1,0.1041,0.10582,-0.04539,-0.04551
4769,1,0.11328,0.11495,-0.04733,-0.04701
4770,1,0.12321,0.12554,-0.0436,-0.04385
4771,1,0.14777,0.15015,-0.05157,-0.05055
4772,1,0.21253,0.2173,-0.03959,-0.03925
4773,1,0.08521,0.08522,-0.04911,-0.04904
4774,1,0.08407,0.08446,-0.04834,-0.04845
4775,1,0.08438,0.08449,-0.04832,-0.04823
4776,1,0.08414,0.08446,-0.04787,-0.04785
4777,1,0.08502,0.08535,-0.04797,-0.0479
4778,1,0.08556,0.08606,-0.04775,-0.04772
4779,1,0.08712,0.08767,-0.04802,-0.04799
4780,1,0.08833,0.08903,-0.04795,-0.04795
4781,1,0.09049,0.09122,-0.04841,-0.04838
4782,1,0.09219,0.09308,-0.04836,-0.04839
4783,1,0.09489,0.09576,-0.04896,-0.04891
4784,1,0.09705,0.09813,-0.04873,-0.04879
4785,1,0.10048,0.10144,-0.04943,-0.04932
4786,1,0.10375,0.10501,-0.0487,-0.04882
4787,1,0.10885,0.10989,-0.04956,-0.04929
4788,1,0.11678,0.11813,-0.04794,-0.04809
4789,1,0.12568,0.12683,-0.04843,-0.04784
4790,1,0.15835,0.15873,-0.04568,-0.0454
4791,1,0.16519,0.16381,-0.01275,-0.0136
4792,1,0.08685,0.08738,-0.05008,-0.05032
4793,1,0.08666,0.08659,-0.04985,-0.04973
4794,1,0.08576,0.086,-0.04913,-0.04914
4795,1,0.08629,0.08638,-0.04913,-0.04902
4796,1,0.0865,0.08681,-0.04882,-0.04879
4797,1,0.08777,0.08809,-0.04902,-0.04896
4798,1,0.08885,0.08934,-0.04898,-0.04897
4799,1,0.09079,0.09129,-0.04938,-0.04934
4800,1,0.09257,0.09322,-0.04949,-0.04951
4801,1,0.09503,0.09564,-0.05005,-0.05001
4802,1,0.0974,0.0982,-0.05019,-0.05025
4803,1,0.10022,0.10091,-0.05078,-0.0507
4804,1,0.10341,0.10435,-0.0507,-0.05081
4805,1,0.10638,0.10714,-0.0509,-0.05075
4806,1,0.11191,0.11287,-0.05013,-0.05028
4807,1,0.11452,0.11545,-0.04818,-0.04798
4808,1,0.12905,0.12942,-0.04566,-0.04568
4809,1,0.12938,0.13015,-0.02811,-0.02886
4810,1,0.13238,0.13464,-0.0108,-0.01092
4811,1,0.09038,0.09019,-0.05214,-0.05199
4812,1,0.08808,0.0882,-0.05069,-0.0507
4813,1,0.08797,0.08786,-0.05043,-0.05027
4814,1,0.08753,0.08772,-0.04985,-0.04983
4815,1,0.08838,0.08851,-0.04991,-0.04983
4816,1,0.08916,0.08948,-0.04979,-0.04978
4817,1,0.09079,0.0911,-0.05008,-0.05004
4818,1,0.09247,0.09292,-0.05022,-0.05024
4819,1,0.09468,0.0951,-0.05068,-0.05065
4820,1,0.09709,0.09765,-0.05098,-0.05102
4821,1,0.09958,0.10006,-0.05146,-0.05142
4822,1,0.10269,0.10335,-0.05174,-0.05182
4823,1,0.10482,0.10539,-0.05174,-0.05168
4824,1,0.1089,0.10959,-0.05151,-0.05163
4825,1,0.10921,0.11,-0.04932,-0.04931
4826,1,0.11544,0.11592,-0.04716,-0.04727
4827,1,0.11173,0.11289,-0.03657,-0.03709
4828,1,0.11325,0.11425,-0.02613,-0.02625
4829,1,0.11379,0.11369,-0.00706,-0.00765
4830,1,0.09184,0.09142,-0.053,-0.05274
4831,1,0.09056,0.09027,-0.05216,-0.05195
4832,1,0.08907,0.08909,-0.05108,-0.05103
4833,1,0.08929,0.08927,-0.05088,-0.05078
4834,1,0.08952,0.08971,-0.05055,-0.05054
4835,1,0.09073,0.0909,-0.05067,-0.05064
4836,1,0.09212,0.0924,-0.05074,-0.05075
4837,1,0.09398,0.09424,-0.05104,-0.05103
4838,1,0.09621,0.09658,-0.05134,-0.05137
4839,1,0.09843,0.09874,-0.05168,-0.05166
4840,1,0.10136,0.10179,-0.05207,-0.05213
4841,1,0.10329,0.10366,-0.05205,-0.05202
4842,1,0.1067,0.10717,-0.05218,-0.05227
4843,1,0.10676,0.10732,-0.05052,-0.05055
4844,1,0.10988,0.11032,-0.04914,-0.04926
4845,1,0.10527,0.10626,-0.04234,-0.04268
4846,1,0.104,0.10462,-0.03566,-0.03585
4847,1,0.0976,0.09835,-0.02134,-0.02194
4848,1,0.09348,0.09484,-0.00647,-0.00672
4849,1,0.09414,0.09359,-0.05433,-0.054
4850,1,0.09145,0.09121,-0.0527,-0.05253
4851,1,0.0908,0.09064,-0.05211,-0.05198
4852,1,0.09021,0.09031,-0.05143,-0.05142
4853,1,0.09089,0.09097,-0.05133,-0.05132
4854,1,0.09182,0.092,-0.05125,-0.05127
4855,1,0.09325,0.0934,-0.05135,-0.05137
4856,1,0.09512,0.09533,-0.05154,-0.05158
4857,1,0.09698,0.09714,-0.0517,-0.0517
4858,1,0.09956,0.09979,-0.05201,-0.05206
4859,1,0.10136,0.10154,-0.05195,-0.05194
4860,1,0.10435,0.1046,-0.05217,-0.05224
4861,1,0.10491,0.10519,-0.05108,-0.0511
4862,1,0.10726,0.10751,-0.05046,-0.05053
4863,1,0.10386,0.10449,-0.04618,-0.0464
4864,1,0.10196,0.10233,-0.04224,-0.04236
4865,1,0.09268,0.09365,-0.03203,-0.03254
4866,1,0.08411,0.08491,-0.02123,-0.02146
4867,1,0.07777,0.07813,-0.0054,-0.00581
4868,1,0.09464,0.09416,-0.05461,-0.05434
4869,1,0.09296,0.09271,-0.05359,-0.05344
4870,1,0.0914,0.09144,-0.05248,-0.05249
4871,1,0.0915,0.09157,-0.05217,-0.0522
4872,1,0.09191,0.09201,-0.05191,-0.05195
4873,1,0.09284,0.09294,-0.05182,-0.05187
4874,1,0.09426,0.09435,-0.05186,-0.0519
4875,1,0.09564,0.0957,-0.0518,-0.05184
4876,1,0.09772,0.09779,-0.05195,-0.052
4877,1,0.09921,0.09924,-0.05173,-0.05175
4878,1,0.10169,0.10176,-0.05184,-0.05189
4879,1,0.10257,0.1026,-0.05102,-0.05103
4880,1,0.10468,0.10472,-0.05069,-0.05074
4881,1,0.10313,0.10331,-0.0481,-0.04818
4882,1,0.10226,0.10235,-0.0461,-0.04613
4883,1,0.09469,0.09531,-0.0395,-0.0398
4884,1,0.08591,0.0863,-0.03269,-0.03281
4885,1,0.07173,0.07257,-0.01996,-0.02037
4886,1,0.06051,0.06126,-0.00544,-0.00578
4887,1,0.09582,0.09544,-0.05527,-0.05506
4888,1,0.09289,0.09308,-0.05357,-0.05368
4889,1,0.09256,0.09271,-0.05316,-0.05326
4890,1,0.09252,0.09262,-0.05278,-0.05285
4891,1,0.093,0.09311,-0.05253,-0.05265
4892,1,0.094,0.094,-0.05247,-0.05252
4893,1,0.09486,0.09486,-0.05222,-0.05229
4894,1,0.0964,0.09634,-0.05219,-0.05224
4895,1,0.0974,0.0973,-0.05178,-0.05182
4896,1,0.09925,0.09914,-0.05167,-0.05171
4897,1,0.09997,0.09981,-0.05084,-0.05085
4898,1,0.10164,0.10149,-0.05042,-0.05046
4899,1,0.10111,0.10095,-0.0486,-0.04862
4900,1,0.10107,0.10088,-0.04733,-0.04734
4901,1,0.09704,0.09699,-0.04342,-0.04348
4902,1,0.09145,0.09135,-0.03998,-0.03989
4903,1,0.07825,0.07888,-0.03134,-0.03163
4904,1,0.06179,0.06206,-0.02137,-0.02148
4905,1,0.04368,0.0445,-0.00539,-0.00555
4906,1,0.0943,0.09498,-0.05438,-0.05477
4907,1,0.09383,0.09425,-0.05411,-0.05437
4908,1,0.09366,0.09382,-0.05381,-0.05394
4909,1,0.09379,0.094,-0.0535,-0.0537
4910,1,0.09453,0.09448,-0.05344,-0.05349
4911,1,0.09494,0.09492,-0.05304,-0.05316
4912,1,0.09602,0.09585,-0.05292,-0.05296
4913,1,0.0965,0.09631,-0.05234,-0.0524
4914,1,0.09771,0.09747,-0.05204,-0.05208
4915,1,0.09796,0.09766,-0.05108,-0.05111
4916,1,0.09899,0.09868,-0.05044,-0.05049
4917,1,0.09848,0.0981,-0.04881,-0.04881
4918,1,0.09844,0.09806,-0.04753,-0.04756
4919,1,0.0961,0.09564,-0.04474,-0.04471
4920,1,0.09281,0.09235,-0.04229,-0.04223
4921,1,0.08602,0.08549,-0.03754,-0.03743
4922,1,0.07458,0.07412,-0.03298,-0.03265
4923,1,0.05229,0.0531,-0.02147,-0.02166
4924,1,0.02703,0.02688,-0.00622,-0.00657
4925,1,0.09494,0.09577,-0.0548,-0.05526
4926,1,0.09524,0.09555,-0.05494,-0.05514
4927,1,0.09518,0.09552,-0.05467,-0.05495
4928,1,0.09591,0.09582,-0.05474,-0.0548
4929,1,0.09599,0.09596,-0.0543,-0.05444
4930,1,0.09677,0.09652,-0.05416,-0.0542
4931,1,0.09683,0.09657,-0.0535,-0.05357
4932,1,0.09756,0.0972,-0.05311,-0.05314
4933,1,0.09733,0.09693,-0.05207,-0.0521
4934,1,0.09775,0.0973,-0.05129,-0.05132
4935,1,0.09682,0.0963,-0.04963,-0.04964
4936,1,0.09633,0.09579,-0.04821,-0.04824
4937,1,0.09402,0.09339,-0.04564,-0.04563
4938,1,0.09133,0.09067,-0.04321,-0.04321
4939,1,0.08653,0.08568,-0.0395,-0.0394
4940,1,0.07896,0.07809,-0.03565,-0.0355
4941,1,0.06903,0.06771,-0.03057,-0.03015
4942,1,0.05013,0.04856,-0.02497,-0.02413
4943,1,0.01185,0.01228,-0.00672,-0.00658
4944,1,0.09757,0.0978,-0.05633,-0.05642
4945,1,0.09721,0.09753,-0.05605,-0.05629
4946,1,0.09806,0.09791,-0.05634,-0.05635
4947,1,0.09792,0.09781,-0.05591,-0.05601
4948,1,0.09851,0.09819,-0.05581,-0.05582
4949,1,0.09833,0.098,-0.05516,-0.05521
4950,1,0.09878,0.09834,-0.05479,-0.05479
4951,1,0.09829,0.0978,-0.05378,-0.05379
4952,1,0.09837,0.09782,-0.05302,-0.05303
4953,1,0.09713,0.09651,-0.05141,-0.05142
4954,1,0.0963,0.09565,-0.05002,-0.05003
4955,1,0.09366,0.09293,-0.04752,-0.04753
4956,1,0.09093,0.09017,-0.04511,-0.04512
4957,1,0.08594,0.08506,-0.04147,-0.04144
4958,1,0.07953,0.07863,-0.03751,-0.03751
4959,1,0.07085,0.06961,-0.03273,-0.03259
4960,1,0.05724,0.05594,-0.02661,-0.02653
4961,1,0.04328,0.04107,-0.02173,-0.02109
4962,1,0.02613,0.02858,-0.01102,-0.0097
4963,1,0.08177,0.08161,-0.04719,-0.04709
4964,1,0.08015,0.08033,-0.04627,-0.04634
4965,1,0.08049,0.08055,-0.04647,-0.04645
4966,1,0.08013,0.08029,-0.04626,-0.04627
4967,1,0.08027,0.08048,-0.04634,-0.04634
4968,1,0.0802,0.08046,-0.04629,-0.04629
4969,1,0.08025,0.08057,-0.0463,-0.04631
4970,1,0.08031,0.08068,-0.04631,-0.04632
4971,1,0.08032,0.08074,-0.04628,-0.04629
4972,1,0.08053,0.081,-0.04638,-0.04638
4973,1,0.08043,0.08096,-0.04627,-0.04628
4974,1,0.08099,0.08154,-0.04656,-0.04655
4975,1,0.08058,0.08123,-0.04625,-0.04627
4976,1,0.08202,0.08263,-0.04707,-0.04705
4977,1,0.08058,0.08138,-0.04613,-0.04618
4978,1,0.08362,0.08408,-0.04796,-0.04783
4979,1,0.07624,0.07766,-0.04327,-0.04359
4980,1,0.07851,0.07913,-0.04382,-0.04331
4981,1,0.08602,0.09044,-0.02671,-0.02619
4982,1,0.08043,0.08049,-0.04643,-0.04647
4983,1,0.08087,0.08081,-0.04669,-0.04665
4984,1,0.08073,0.08079,-0.04661,-0.04663
4985,1,0.08089,0.08097,-0.04669,-0.04671
4986,1,0.08087,0.08094,-0.04667,-0.04667
4987,1,0.08093,0.08104,-0.04668,-0.04669
4988,1,0.08097,0.08107,-0.04668,-0.04668
4989,1,0.08101,0.08116,-0.04667,-0.04668
4990,1,0.08112,0.08126,-0.04669,-0.04669
4991,1,0.08116,0.08134,-0.04666,-0.04668
4992,1,0.08135,0.08152,-0.04673,-0.04673
4993,1,0.08134,0.08157,-0.04665,-0.04667
4994,1,0.08173,0.08193,-0.04685,-0.04685
4995,1,0.08169,0.08195,-0.04668,-0.0467
4996,1,0.08284,0.08306,-0.04743,-0.04742
4997,1,0.08326,0.08363,-0.04736,-0.04744
4998,1,0.08619,0.08608,-0.04942,-0.0492
4999,1,0.07975,0.08055,-0.04409,-0.0443
5000,1,0.04494,0.04442,-0.01493,-0.01596
5001,1,0.08081,0.08092,-0.04665,-0.04672
5002,1,0.08132,0.08122,-0.04695,-0.04689
5003,1,0.08126,0.08129,-0.04689,-0.04693
5004,1,0.0815,0.08144,-0.04702,-0.04701
5005,1,0.08149,0.08146,-0.04698,-0.047
5006,1,0.08159,0.08151,-0.04702,-0.04701
5007,1,0.08164,0.08157,-0.047,-0.04702
5008,1,0.08171,0.0816,-0.047,-0.047
5009,1,0.08181,0.0817,-0.04701,-0.04702
5010,1,0.08184,0.0817,-0.04698,-0.04698
5011,1,0.08202,0.08189,-0.04701,-0.04703
5012,1,0.08192,0.08174,-0.04691,-0.04691
5013,1,0.08232,0.08216,-0.04702,-0.04704
5014,1,0.0819,0.08169,-0.04678,-0.04677
5015,1,0.08327,0.08304,-0.04731,-0.04732
5016,1,0.08241,0.08235,-0.04696,-0.04702
5017,1,0.08686,0.08607,-0.04877,-0.04857
5018,1,0.07268,0.07319,-0.04136,-0.0417
5019,1,0.02638,0.02755,-0.01485,-0.01569
5020,1,0.08288,0.08276,-0.04784,-0.04776
5021,1,0.0816,0.0817,-0.04708,-0.04717
5022,1,0.08215,0.08199,-0.04738,-0.04734
5023,1,0.08192,0.08181,-0.04721,-0.04723
5024,1,0.08218,0.08198,-0.04733,-0.04733
5025,1,0.08218,0.08195,-0.04729,-0.0473
5026,1,0.08229,0.082,-0.04731,-0.04731
5027,1,0.08239,0.08206,-0.04731,-0.04732
5028,1,0.08241,0.08202,-0.04727,-0.04727
5029,1,0.08263,0.08219,-0.04733,-0.04733
5030,1,0.08246,0.08197,-0.04717,-0.04717
5031,1,0.08292,0.08238,-0.04735,-0.04735
5032,1,0.08223,0.08166,-0.04689,-0.0469
5033,1,0.08338,0.08272,-0.04743,-0.04742
5034,1,0.08107,0.08046,-0.04605,-0.04608
5035,1,0.08348,0.08248,-0.04719,-0.04708
5036,1,0.07287,0.07273,-0.04116,-0.0415
5037,1,0.06923,0.06817,-0.03959,-0.03916
5038,1,0.05387,0.05728,-0.02176,-0.02122
5039,1,0.00051,0.00064,-0.00027,-0.00035
5040,1,0.00056,0.00062,-0.00032,-0.00035
5041,1,0.00057,0.0006,-0.00033,-0.00033
5042,1,0.00058,0.00062,-0.00033,-0.00034
5043,1,0.00058,0.00062,-0.00033,-0.00033
5044,1,0.00058,0.00064,-0.00034,-0.00034
5045,1,0.00059,0.00065,-0.00033,-0.00034
5046,1,0.00059,0.00066,-0.00034,-0.00034
5047,1,0.0006,0.00068,-0.00034,-0.00034
5048,1,0.00061,0.00069,-0.00034,-0.00034
5049,1,0.00062,0.00071,-0.00034,-0.00034
5050,1,0.00064,0.00072,-0.00034,-0.00034
5051,1,0.00065,0.00074,-0.00034,-0.00035
5052,1,0.00067,0.00075,-0.00035,-0.00035
5053,1,0.00068,0.00077,-0.00034,-0.00035
5054,1,0.00069,0.00078,-0.00034,-0.00034
5055,1,0.0007,0.0008,-0.00033,-0.00033
5056,1,0.00073,0.00083,-0.00032,-0.00032
5057,1,0.00077,0.00088,-0.00027,-0.00028
5058,1,0.00063,0.00063,-0.00036,-0.00036
5059,1,0.00058,0.00063,-0.00033,-0.00036
5060,1,0.00059,0.00063,-0.00034,-0.00035
5061,1,0.0006,0.00062,-0.00034,-0.00035
5062,1,0.0006,0.00064,-0.00034,-0.00035
5063,1,0.0006,0.00064,-0.00034,-0.00035
5064,1,0.00061,0.00066,-0.00034,-0.00035
5065,1,0.00061,0.00067,-0.00034,-0.00035
5066,1,0.00062,0.00068,-0.00035,-0.00035
5067,1,0.00063,0.00069,-0.00035,-0.00035
5068,1,0.00065,0.00071,-0.00035,-0.00035
5069,1,0.00066,0.00073,-0.00035,-0.00036
5070,1,0.00068,0.00074,-0.00035,-0.00036
5071,1,0.00069,0.00076,-0.00035,-0.00036
5072,1,0.00071,0.00078,-0.00036,-0.00036
5073,1,0.00073,0.0008,-0.00036,-0.00037
5074,1,0.00074,0.00081,-0.00036,-0.00036
5075,1,0.00077,0.00084,-0.00034,-0.00036
5076,1,0.0008,0.00086,-0.00033,-0.00032
5077,1,0.00067,0.00054,-0.00039,-0.00031
5078,1,0.00065,0.00062,-0.00038,-0.00036
5079,1,0.00062,0.00063,-0.00035,-0.00036
5080,1,0.00062,0.00064,-0.00036,-0.00036
5081,1,0.00062,0.00065,-0.00035,-0.00036
5082,1,0.00062,0.00065,-0.00035,-0.00036
5083,1,0.00063,0.00066,-0.00035,-0.00036
5084,1,0.00064,0.00067,-0.00035,-0.00036
5085,1,0.00065,0.00068,-0.00035,-0.00036
5086,1,0.00066,0.0007,-0.00035,-0.00036
5087,1,0.00067,0.00071,-0.00036,-0.00036
5088,1,0.00069,0.00073,-0.00036,-0.00036
5089,1,0.0007,0.00075,-0.00036,-0.00037
5090,1,0.00072,0.00076,-0.00037,-0.00037
5091,1,0.00074,0.00079,-0.00037,-0.00038
5092,1,0.00076,0.0008,-0.00037,-0.00038
5093,1,0.00079,0.00084,-0.00038,-0.00039
5094,1,0.00078,0.00083,-0.00036,-0.00037
5095,1,0.00085,0.00087,-0.00034,-0.00035
5096,1,0.00066,0.00064,-0.00038,-0.00037
5097,1,0.00066,0.00059,-0.00038,-0.00034
5098,1,0.00066,0.00064,-0.00038,-0.00037
5099,1,0.00064,0.00065,-0.00036,-0.00037
5100,1,0.00064,0.00066,-0.00036,-0.00037
5101,1,0.00065,0.00066,-0.00036,-0.00037
5102,1,0.00065,0.00067,-0.00036,-0.00037
5103,1,0.00066,0.00068,-0.00036,-0.00037
5104,1,0.00067,0.00069,-0.00036,-0.00037
5105,1,0.00068,0.0007,-0.00036,-0.00037
5106,1,0.0007,0.00071,-0.00036,-0.00037
5107,1,0.00071,0.00073,-0.00036,-0.00037
5108,1,0.00073,0.00074,-0.00037,-0.00037
5109,1,0.00075,0.00077,-0.00037,-0.00038
5110,1,0.00077,0.00078,-0.00037,-0.00038
5111,1,0.0008,0.00082,-0.00038,-0.00039
5112,1,0.0008,0.00082,-0.00037,-0.00038
5113,1,0.00083,0.00084,-0.00038,-0.00038
5114,1,0.00072,0.00078,-0.00027,-0.00031
5115,1,0.0007,0.00057,-0.0004,-0.00033
5116,1,0.00069,0.00066,-0.0004,-0.00038
5117,1,0.00065,0.00066,-0.00037,-0.00038
5118,1,0.00066,0.00066,-0.00037,-0.00038
5119,1,0.00067,0.00067,-0.00037,-0.00038
5120,1,0.00067,0.00067,-0.00037,-0.00038
5121,1,0.00068,0.00068,-0.00037,-0.00038
5122,1,0.00069,0.00068,-0.00037,-0.00038
5123,1,0.0007,0.00069,-0.00037,-0.00038
5124,1,0.00071,0.0007,-0.00037,-0.00038
5125,1,0.00072,0.00071,-0.00037,-0.00038
5126,1,0.00073,0.00072,-0.00037,-0.00038
5127,1,0.00075,0.00074,-0.00037,-0.00038
5128,1,0.00077,0.00075,-0.00037,-0.00038
5129,1,0.00078,0.00078,-0.00037,-0.00038
5130,1,0.0008,0.00078,-0.00037,-0.00037
5131,1,0.00081,0.0008,-0.00037,-0.00038
5132,1,0.00079,0.00078,-0.00034,-0.00035
5133,1,0.00071,0.00071,-0.0003,-0.00031
5134,1,0.0007,0.00072,-0.0004,-0.00041
5135,1,0.00065,0.0007,-0.00037,-0.0004
5136,1,0.00067,0.00069,-0.00038,-0.0004
5137,1,0.00068,0.00067,-0.00038,-0.00039
5138,1,0.00069,0.00068,-0.00038,-0.00039
5139,1,0.0007,0.00068,-0.00038,-0.00039
5140,1,0.00071,0.00068,-0.00038,-0.00039
5141,1,0.00072,0.00069,-0.00038,-0.00039
5142,1,0.00073,0.0007,-0.00038,-0.00039
5143,1,0.00074,0.0007,-0.00038,-0.00039
5144,1,0.00075,0.00071,-0.00038,-0.00038
5145,1,0.00076,0.00072,-0.00038,-0.00038
5146,1,0.00077,0.00073,-0.00038,-0.00038
5147,1,0.00078,0.00074,-0.00037,-0.00038
5148,1,0.00079,0.00074,-0.00037,-0.00037
5149,1,0.00079,0.00075,-0.00036,-0.00036
5150,1,0.00078,0.00074,-0.00034,-0.00034
5151,1,0.00074,0.0007,-0.00031,-0.00032
5152,1,0.00067,0.00062,-0.00027,-0.00026
5153,1,0.0006,0.00076,-0.00032,-0.00042
5154,1,0.00068,0.00072,-0.00038,-0.00041
5155,1,0.0007,0.00068,-0.00039,-0.00039
5156,1,0.00071,0.00069,-0.00039,-0.0004
5157,1,0.00072,0.00069,-0.00039,-0.0004
5158,1,0.00073,0.00069,-0.0004,-0.0004
5159,1,0.00074,0.00069,-0.00039,-0.0004
5160,1,0.00075,0.0007,-0.00039,-0.0004
5161,1,0.00075,0.0007,-0.00039,-0.00039
5162,1,0.00076,0.00071,-0.00039,-0.00039
5163,1,0.00077,0.00071,-0.00039,-0.00039
5164,1,0.00078,0.00072,-0.00039,-0.00039
5165,1,0.00079,0.00072,-0.00038,-0.00038
5166,1,0.00079,0.00072,-0.00037,-0.00038
5167,1,0.00079,0.00072,-0.00036,-0.00037
5168,1,0.00078,0.0007,-0.00035,-0.00035
5169,1,0.00074,0.00066,-0.00032,-0.00032
5170,1,0.00069,0.0006,-0.00028,-0.00028
5171,1,0.00054,0.00046,-0.00021,-0.00021
5172,1,0.09612,0.10439,0.04741,0.04882
5173,1,0.10706,0.11468,0.05299,0.0529
5174,1,0.11404,0.12401,0.05356,0.05436
5175,1,0.12404,0.13474,0.05575,0.05595
5176,1,0.13223,0.14446,0.05544,0.0558
5177,1,0.14175,0.1551,0.05589,0.05616
5178,1,0.15079,0.16535,0.05523,0.05551
5179,1,0.16039,0.17608,0.05486,0.05516
5180,1,0.16979,0.18653,0.05382,0.05408
5181,1,0.17929,0.19717,0.05269,0.053
5182,1,0.18845,0.20725,0.05083,0.05108
5183,1,0.19734,0.21739,0.04853,0.04888
5184,1,0.20552,0.22634,0.04503,0.04524
5185,1,0.21288,0.23529,0.04053,0.041
5186,1,0.21957,0.24236,0.03403,0.03405
5187,1,0.22305,0.24788,0.02464,0.02534
5188,1,0.23087,0.25597,0.01508,0.01511
5189,1,0.23011,0.25912,-0.00644,-0.00413
5190,1,0.28088,0.3194,-0.01458,-0.00706
5191,1,0.09445,0.09932,0.04784,0.04776
5192,1,0.10142,0.10951,0.0487,0.05093
5193,1,0.11125,0.11851,0.05153,0.05205
5194,1,0.11962,0.12783,0.05088,0.05193
5195,1,0.12902,0.13791,0.05144,0.05216
5196,1,0.13885,0.14835,0.05093,0.05165
5197,1,0.1489,0.15918,0.0508,0.05157
5198,1,0.1594,0.17023,0.05023,0.05091
5199,1,0.16994,0.1815,0.04965,0.05044
5200,1,0.18073,0.19274,0.04874,0.0494
5201,1,0.19148,0.20425,0.04752,0.04835
5202,1,0.20226,0.21534,0.04585,0.04647
5203,1,0.21296,0.227,0.04352,0.04448
5204,1,0.22374,0.23769,0.04026,0.04073
5205,1,0.23356,0.24904,0.03597,0.03725
5206,1,0.2462,0.2612,0.02882,0.02901
5207,1,0.25015,0.26588,0.02115,0.0224
5208,1,0.28068,0.29418,0.00906,0.01216
5209,1,0.28712,0.27635,0.03429,0.03019
5210,1,0.08825,0.09475,0.04356,0.04625
5211,1,0.09946,0.10427,0.04788,0.04862
5212,1,0.10851,0.11286,0.04738,0.04866
5213,1,0.11659,0.12164,0.04753,0.04847
5214,1,0.12685,0.13159,0.04694,0.04792
5215,1,0.13663,0.14189,0.04673,0.04774
5216,1,0.14787,0.15312,0.04646,0.04737
5217,1,0.15885,0.16446,0.04623,0.04725
5218,1,0.17066,0.1763,0.04601,0.04689
5219,1,0.18237,0.18834,0.04562,0.04668
5220,1,0.1946,0.20054,0.04528,0.04613
5221,1,0.20689,0.21325,0.04459,0.04572
5222,1,0.21968,0.22573,0.04388,0.04466
5223,1,0.23273,0.23959,0.04293,0.04418
5224,1,0.24671,0.25267,0.04062,0.04138
5225,1,0.26138,0.26857,0.04056,0.04193
5226,1,0.27907,0.28584,0.03111,0.03183
5227,1,0.29111,0.28743,0.04283,0.03813
5228,1,0.26894,0.27848,0.03609,0.03206
5229,1,0.08183,0.08585,0.04076,0.0424
5230,1,0.09683,0.09649,0.04344,0.0437
5231,1,0.10364,0.10556,0.0431,0.04419
5232,1,0.11502,0.11502,0.04307,0.0438
5233,1,0.12388,0.12458,0.04246,0.04351
5234,1,0.13562,0.13561,0.04246,0.04335
5235,1,0.14654,0.14658,0.04228,0.04331
5236,1,0.15889,0.15856,0.04249,0.04339
5237,1,0.17093,0.17054,0.04256,0.04361
5238,1,0.18382,0.18309,0.04301,0.04387
5239,1,0.19663,0.19588,0.0433,0.04439
5240,1,0.21016,0.209,0.04409,0.04491
5241,1,0.2239,0.22288,0.04489,0.04598
5242,1,0.23833,0.23658,0.04595,0.0468
5243,1,0.25463,0.25331,0.04856,0.04954
5244,1,0.26938,0.26719,0.04836,0.04956
5245,1,0.29649,0.29336,0.05806,0.05826
5246,1,0.29086,0.29744,0.04592,0.04396
5247,1,0.28727,0.28008,0.04635,0.03968
5248,1,0.07739,0.07172,0.03578,0.03401
5249,1,0.08668,0.08543,0.03595,0.03716
5250,1,0.10159,0.09671,0.03812,0.03805
5251,1,0.11015,0.10655,0.03731,0.03821
5252,1,0.12268,0.11764,0.03799,0.03857
