---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
            1973               1     53.9667E-03     49.6019E-03    -23.0082E-03    -19.4504E-03
            1974               1     44.8367E-03     36.7159E-03    -25.7152E-03    -20.9352E-03
            1975               1     55.2076E-03     51.3700E-03    -24.9161E-03    -20.8945E-03
            1976               1     82.6254E-03     80.8060E-03    -23.2183E-03    -19.0115E-03
            1977               1     112.685E-03     111.471E-03    -18.0559E-03    -14.6450E-03
            1978               1     149.492E-03     152.497E-03    -11.0697E-03    -10.1183E-03
            1979               1     181.091E-03     182.376E-03    -5.79813E-03    -10.0108E-03
            1980               1     80.7783E-03     78.9384E-03    -13.5064E-03    -16.7811E-03
            1981               1     50.3718E-03     55.1072E-03    -20.3824E-03    -21.5926E-03
            1982               1     41.6080E-03     35.5976E-03    -23.8789E-03    -20.3489E-03
            1983               1     56.6527E-03     51.7145E-03    -24.2752E-03    -19.9540E-03
            1984               1     85.9457E-03     83.7222E-03    -22.6749E-03    -18.8480E-03
            1985               1     121.443E-03     123.117E-03    -19.5041E-03    -16.6993E-03
            1986               1     155.557E-03     157.887E-03    -16.8325E-03    -17.9674E-03
            1987               1     187.229E-03     186.172E-03    -10.6062E-03    -12.2343E-03
            1988               1     84.4895E-03     86.2924E-03    -13.9815E-03    -15.5581E-03
            1989               1     52.7030E-03     53.5038E-03    -19.0360E-03    -19.5239E-03
            1990               1     39.8278E-03     38.1935E-03    -22.7857E-03    -22.0100E-03
            1991               1     57.7869E-03     53.0009E-03    -24.1314E-03    -21.2710E-03
            1992               1     89.7243E-03     88.4904E-03    -23.1759E-03    -20.4007E-03
            1993               1     125.617E-03     125.723E-03    -21.8623E-03    -20.6371E-03
            1994               1     160.179E-03     159.814E-03    -17.3730E-03    -17.1461E-03
            1995               1     196.140E-03     193.913E-03    -10.7286E-03    -11.9120E-03
            1996               1     91.2968E-03     89.7706E-03    -13.8662E-03    -15.0184E-03
            1997               1     55.1143E-03     56.8292E-03    -19.1532E-03    -19.8112E-03
            1998               1     38.9673E-03     38.2769E-03    -22.3656E-03    -21.9937E-03
            1999               1     58.3045E-03     56.2684E-03    -24.0768E-03    -23.1685E-03
            2000               1     92.4012E-03     90.6523E-03    -24.2369E-03    -22.8661E-03
            2001               1     128.140E-03     127.322E-03    -21.7891E-03    -20.7050E-03
            2002               1     166.110E-03     164.728E-03    -18.1387E-03    -17.8465E-03
            2003               1     203.968E-03     200.304E-03    -12.1371E-03    -11.9671E-03
            2004               1     95.5574E-03     95.0909E-03    -14.4591E-03    -14.5909E-03
            2005               1     58.5713E-03     59.3978E-03    -18.9357E-03    -19.5914E-03
            2006               1     39.6500E-03     40.5383E-03    -22.5971E-03    -23.1898E-03
            2007               1     58.3758E-03     57.4652E-03    -24.3966E-03    -24.3917E-03
            2008               1     93.1662E-03     92.4866E-03    -24.2686E-03    -24.1289E-03
            2009               1     132.158E-03     131.043E-03    -22.4648E-03    -21.7792E-03
            2010               1     170.584E-03     168.320E-03    -18.1763E-03    -17.5388E-03
            2011               1     209.939E-03     207.225E-03    -12.3318E-03    -11.9876E-03
            2012               1     101.651E-03     100.634E-03    -13.8868E-03    -14.0202E-03
            2013               1     62.4312E-03     63.2650E-03    -19.3314E-03    -19.7585E-03
            2014               1     40.0711E-03     42.2689E-03    -22.6851E-03    -23.8855E-03
            2015               1     58.0146E-03     59.0132E-03    -24.5946E-03    -25.9363E-03
            2016               1     94.3285E-03     94.2079E-03    -24.5383E-03    -25.1132E-03
            2017               1     134.565E-03     134.053E-03    -22.8024E-03    -22.8988E-03
            2018               1     175.787E-03     174.573E-03    -18.7847E-03    -17.7801E-03
            2019               1     217.966E-03     213.211E-03    -12.2708E-03    -11.3654E-03
            2020               1     107.044E-03     106.170E-03    -14.5969E-03    -13.4831E-03
            2021               1     65.9250E-03     67.7830E-03    -19.1087E-03    -19.6639E-03
            2022               1     40.0544E-03     42.7610E-03    -22.2228E-03    -23.7602E-03
            2023               1     56.3699E-03     58.3887E-03    -24.6239E-03    -27.3129E-03
            2024               1     95.9150E-03     98.2424E-03    -25.2687E-03    -27.8413E-03
            2025               1     136.806E-03     137.734E-03    -22.8548E-03    -22.8302E-03
            2026               1     180.488E-03     178.675E-03    -19.4982E-03    -18.6697E-03
            2027               1     223.250E-03     221.238E-03    -14.4500E-03    -12.4534E-03
            2028               1     111.636E-03     112.067E-03    -13.1785E-03    -11.7839E-03
            2029               1     69.2029E-03     71.3106E-03    -18.1841E-03    -17.7227E-03
            2030               1     41.5366E-03     47.3268E-03    -22.4643E-03    -25.2435E-03
            2031               1     54.9397E-03     58.1507E-03    -23.2497E-03    -26.9477E-03
            2032               1     91.9224E-03     93.3457E-03    -24.0835E-03    -28.2577E-03
            2033               1     140.978E-03     144.349E-03    -25.4782E-03    -28.5199E-03
            2034               1     184.521E-03     186.912E-03    -20.9698E-03    -18.3191E-03
            2035               1     230.423E-03     224.990E-03    -14.3402E-03    -11.6787E-03
            2036               1     120.481E-03     120.864E-03    -14.8218E-03    -11.4126E-03
            2037               1     74.5447E-03     79.2230E-03    -20.5148E-03    -21.2669E-03
            2038               1     34.8735E-03     40.8529E-03    -18.9789E-03    -22.1187E-03
            2039               1     47.3305E-03     50.0576E-03    -19.6073E-03    -23.6949E-03
            2040               1     89.9581E-03     89.0287E-03    -21.2791E-03    -25.1952E-03
            2041               1     133.426E-03     130.836E-03    -24.5092E-03    -29.5265E-03
            2042               1     193.145E-03     194.589E-03    -29.1038E-03    -31.9447E-03
            2043               1     239.447E-03     243.616E-03    -22.2056E-03    -16.8694E-03
            2044               1     124.950E-03     120.716E-03    -24.1544E-03    -21.4740E-03
            2045               1     64.6149E-03     61.9874E-03    -16.2155E-03    -17.5695E-03
            2046               1     24.2893E-03     26.2906E-03    -11.7077E-03    -13.2239E-03
            2047               1     38.3950E-03     37.0135E-03    -11.7521E-03    -13.3873E-03
            2048               1     80.2314E-03     73.1601E-03    -14.8818E-03    -17.1683E-03
            2049               1     127.777E-03     115.070E-03    -18.8420E-03    -20.5693E-03
            2050               1     179.697E-03     161.080E-03    -31.4759E-03    -35.6646E-03
            2051               1     259.785E-03     234.173E-03    -45.1147E-03    -44.9169E-03
            2052               1     91.0150E-03     66.4841E-03    -11.0951E-03    -9.53067E-03
            2053               1     66.4821E-03     49.3039E-03    -25.4480E-03    -21.8251E-03
            2054               1     51.9673E-03     48.8487E-03    -29.7802E-03    -27.9047E-03
            2055               1     67.2771E-03     67.7357E-03    -30.7079E-03    -28.1933E-03
            2056               1     97.5877E-03     95.3529E-03    -26.0996E-03    -24.0190E-03
            2057               1     137.146E-03     130.413E-03    -19.4391E-03    -17.3353E-03
            2058               1     175.886E-03     163.464E-03    -2.84783E-03    -257.639E-06
            2059               1     229.192E-03     217.015E-03     20.4456E-03     16.8664E-03
            2060               1     94.1723E-03     105.271E-03    -12.6079E-03    -18.1328E-03
            2061               1     64.3281E-03     61.5461E-03    -22.4637E-03    -18.8127E-03
            2062               1     43.8023E-03     35.1574E-03    -25.0408E-03    -19.9732E-03
            2063               1     61.8106E-03     58.2393E-03    -24.6480E-03    -20.2651E-03
            2064               1     103.054E-03     101.806E-03    -22.0950E-03    -17.2194E-03
            2065               1     145.052E-03     144.119E-03    -15.8182E-03    -11.4602E-03
            2066               1     197.567E-03     201.995E-03    -7.30251E-03    -5.79424E-03
            2067               1     242.281E-03     243.832E-03    -2.40133E-03    -7.83583E-03
            2068               1     106.277E-03     104.692E-03    -12.6541E-03    -16.1666E-03
            2069               1     59.9580E-03     66.8470E-03    -19.0255E-03    -20.7917E-03
            2070               1     40.6108E-03     35.1162E-03    -23.0304E-03    -19.6517E-03
            2071               1     63.4496E-03     59.3342E-03    -22.7518E-03    -18.4679E-03
            2072               1     106.232E-03     105.468E-03    -21.3811E-03    -17.4522E-03
            2073               1     156.793E-03     160.873E-03    -17.3843E-03    -13.9840E-03
            2074               1     203.049E-03     206.797E-03    -15.0027E-03    -16.3903E-03
            2075               1     246.049E-03     245.431E-03    -9.77171E-03    -11.6513E-03
            2076               1     110.468E-03     112.914E-03    -11.6359E-03    -13.2765E-03
            2077               1     63.7459E-03     65.8677E-03    -17.7767E-03    -18.4414E-03
            2078               1     36.8946E-03     37.1627E-03    -20.9351E-03    -21.1777E-03
