Node Label,U.Magnitude,U.U1,U.U2,U.U3
3837,4.88905,7.50E-02,-4.52905,-1.83981
3838,5.31771,4.58E-02,-5.02507,-1.73914
3839,5.75869,1.67E-02,-5.52067,-1.63841
3840,6.20998,-1.25E-02,-6.01664,-1.53744
3841,6.66896,-4.17E-02,-6.5123,-1.43641
3842,7.13461,-7.09E-02,-7.0082,-1.3352
3843,7.60527,-1.00E-01,-7.50384,-1.2339
3844,8.08049,-1.29E-01,-7.9997,-1.13243
3845,8.55911,-1.58E-01,-8.49533,-1.03084
3846,9.04115,-1.88E-01,-8.99133,-9.29E-01
3847,9.52549,-2.16E-01,-9.48705,-8.27E-01
3848,10.0131,-2.46E-01,-9.9838,-7.25E-01
3849,10.5022,-2.74E-01,-10.4802,-6.22E-01
3850,10.9964,-3.03E-01,-10.98,-5.18E-01
3851,9.13945,-4.01E-01,-9.1297,1.31E-01
3852,8.69374,-3.96E-01,-8.68176,2.25E-01
3853,8.23582,-3.90E-01,-8.22025,3.23E-01
3854,7.78205,-3.89E-01,-7.76103,4.19E-01
3855,7.32626,-3.86E-01,-7.29791,5.16E-01
3856,6.87489,-3.85E-01,-6.83688,6.10E-01
3857,6.42534,-3.83E-01,-6.37497,7.05E-01
3858,5.9794,-3.83E-01,-5.91329,8.00E-01
3859,5.53757,-3.81E-01,-5.45155,8.94E-01
3860,5.101,-3.80E-01,-4.98979,9.89E-01
3861,4.67115,-3.79E-01,-4.52801,1.08317
3862,4.25016,-3.78E-01,-4.06631,1.17748
3863,3.84081,-3.76E-01,-3.60449,1.27192
3864,3.44741,-3.75E-01,-3.14278,1.36634
3865,3.07616,-3.74E-01,-2.68109,1.46101
3866,2.73559,-3.73E-01,-2.21896,1.5559
3867,2.44052,-3.72E-01,-1.75822,1.65114
3868,2.20606,-3.71E-01,-1.29456,1.74731
3869,8.87628,-4.07E-01,-8.86463,2.02E-01
3870,8.45394,-3.86E-01,-8.44016,2.90E-01
3871,8.00821,-3.83E-01,-7.98982,3.84E-01
3872,7.5564,-3.76E-01,-7.53166,4.81E-01
3873,7.10956,-3.77E-01,-7.07617,5.76E-01
3874,6.66344,-3.74E-01,-6.61905,6.71E-01
3875,6.22119,-3.74E-01,-6.16272,7.64E-01
3876,5.78225,-3.72E-01,-5.7061,8.58E-01
3877,5.34801,-3.71E-01,-5.24954,9.52E-01
3878,4.91949,-3.69E-01,-4.79295,1.04524
3879,4.49852,-3.68E-01,-4.33643,1.13861
3880,4.08721,-3.67E-01,-3.87977,1.23206
3881,3.68911,-3.66E-01,-3.42332,1.32546
3882,3.30869,-3.64E-01,-2.96662,1.41907
3883,2.95294,-3.63E-01,-2.50996,1.51276
3884,2.63242,-3.62E-01,-2.05343,1.60685
3885,2.36027,-3.60E-01,-1.59569,1.70146
3886,2.15812,-3.61E-01,-1.1399,1.79653
3887,8.61881,-3.96E-01,-8.60534,2.74E-01
3888,8.17767,-3.82E-01,-8.16053,3.66E-01
3889,7.73558,-3.68E-01,-7.71306,4.61E-01
3890,7.29425,-3.69E-01,-7.26387,5.54E-01
3891,6.85457,-3.64E-01,-6.81427,6.47E-01
3892,6.41755,-3.65E-01,-6.36439,7.39E-01
3893,5.98373,-3.62E-01,-5.91457,8.32E-01
3894,5.55407,-3.62E-01,-5.46471,9.24E-01
3895,5.12943,-3.60E-01,-5.01486,1.01614
3896,4.71138,-3.59E-01,-4.56508,1.10822
3897,4.30155,-3.58E-01,-4.11519,1.20029
3898,3.90292,-3.56E-01,-3.66549,1.29232
3899,3.51884,-3.55E-01,-3.21552,1.38444
3900,3.15513,-3.53E-01,-2.76584,1.47655
3901,2.81915,-3.52E-01,-2.31564,1.56887
3902,2.52248,-3.50E-01,-1.86561,1.66129
3903,2.28057,-3.50E-01,-1.41472,1.75415
3904,2.11237,-3.48E-01,-9.63E-01,1.84729
3905,8.36995,-3.88E-01,-8.35385,3.44E-01
3906,7.90744,-3.64E-01,-7.88645,4.46E-01
3907,7.46834,-3.62E-01,-7.44021,5.37E-01
3908,7.03696,-3.56E-01,-6.99998,6.27E-01
3909,6.6047,-3.56E-01,-6.55596,7.17E-01
3910,6.17676,-3.53E-01,-6.11352,8.08E-01
3911,5.75171,-3.53E-01,-5.67009,8.99E-01
3912,5.3314,-3.51E-01,-5.22704,9.89E-01
3913,4.91683,-3.50E-01,-4.78395,1.08007
3914,4.50938,-3.48E-01,-4.34081,1.17069
3915,4.1115,-3.47E-01,-3.89782,1.26135
3916,3.72581,-3.46E-01,-3.45463,1.35197
3917,3.35705,-3.44E-01,-3.0117,1.4426
3918,3.01077,-3.43E-01,-2.56834,1.53327
3919,2.69646,-3.41E-01,-2.1255,1.6239
3920,2.42538,-3.40E-01,-1.68131,1.71468
3921,2.21508,-3.38E-01,-1.23842,1.80522
3922,2.08284,-3.39E-01,-7.92E-01,1.89625
3923,8.12684,-3.59E-01,-8.10792,4.22E-01
3924,7.6844,-3.56E-01,-7.65901,5.13E-01
3925,7.25522,-3.48E-01,-7.2219,6.01E-01
3926,6.82571,-3.48E-01,-6.78184,6.90E-01
3927,6.40234,-3.45E-01,-6.3455,7.78E-01
3928,5.98011,-3.44E-01,-5.9068,8.68E-01
3929,5.5627,-3.42E-01,-5.46907,9.57E-01
3930,5.15005,-3.41E-01,-5.03104,1.0466
3931,4.74363,-3.39E-01,-4.59307,1.13603
3932,4.34531,-3.38E-01,-4.15517,1.22556
3933,3.95725,-3.36E-01,-3.71717,1.31501
3934,3.58311,-3.35E-01,-3.27931,1.40451
3935,3.22736,-3.33E-01,-2.84125,1.49397
3936,2.89724,-3.32E-01,-2.40348,1.58343
3937,2.60181,-3.30E-01,-1.96513,1.67287
3938,2.35516,-3.29E-01,-1.52766,1.76213
3939,2.17236,-3.28E-01,-1.08801,1.85147
3940,2.07237,-3.26E-01,-6.52E-01,1.94007
3941,7.98752,-3.42E-01,-7.96664,4.65E-01
3942,7.55867,-3.40E-01,-7.53065,5.54E-01
3943,7.13179,-3.39E-01,-7.09466,6.43E-01
3944,6.70726,-3.37E-01,-6.65868,7.32E-01
3945,6.28557,-3.35E-01,-6.22269,8.21E-01
3946,5.86731,-3.34E-01,-5.7867,9.10E-01
3947,5.45327,-3.32E-01,-5.35072,9.99E-01
3948,5.04451,-3.31E-01,-4.91473,1.08775
3949,4.64242,-3.29E-01,-4.47874,1.17668
3950,4.24888,-3.28E-01,-4.04276,1.26562
3951,3.8665,-3.26E-01,-3.60677,1.35455
3952,3.49896,-3.24E-01,-3.17078,1.44348
3953,3.15145,-3.23E-01,-2.7348,1.53242
3954,2.83134,-3.21E-01,-2.29881,1.62135
3955,2.54899,-3.20E-01,-1.86282,1.71028
3956,2.31824,-3.18E-01,-1.42683,1.79921
3957,2.15571,-3.17E-01,-9.91E-01,1.88815
3958,2.07748,-3.15E-01,-5.55E-01,1.97708
3959,2.20106,-4.30E-01,-5.88E-01,-2.07689
3960,2.23947,-4.30E-01,-6.66E-01,-2.0943
3961,2.27955,-4.28E-01,-7.43E-01,-2.11211
3962,2.32158,-4.26E-01,-8.19E-01,-2.13024
3963,2.36521,-4.22E-01,-8.94E-01,-2.14855
3964,2.40985,-4.18E-01,-9.68E-01,-2.16701
3965,2.45647,-4.12E-01,-1.04319,-2.18538
3966,2.501,-4.08E-01,-1.11248,-2.2025
3967,2.54176,-4.02E-01,-1.17851,-2.21588
3968,2.58553,-3.95E-01,-1.24732,-2.22998
3969,2.63022,-3.88E-01,-1.31481,-2.24473
3970,2.6751,-3.80E-01,-1.37978,-2.26014
3971,2.72029,-3.71E-01,-1.44313,-2.27598
3972,2.76478,-3.61E-01,-1.50331,-2.29213
3973,2.80937,-3.50E-01,-1.56222,-2.30858
3974,2.85244,-3.39E-01,-1.61667,-2.32546
3975,2.89698,-3.26E-01,-1.67301,-2.34244
3976,2.93719,-3.16E-01,-1.72266,-2.35792
3977,2.96837,-3.04E-01,-1.76649,-2.36606
3978,3.00016,-2.91E-01,-1.81077,-2.37436
3979,3.03235,-2.77E-01,-1.85394,-2.38355
3980,3.06284,-2.62E-01,-1.89305,-2.39345
3981,3.09198,-2.47E-01,-1.92874,-2.40401
3982,3.11932,-2.31E-01,-1.96103,-2.41478
3983,3.14433,-2.15E-01,-1.98885,-2.42592
3984,3.16797,-1.97E-01,-2.01404,-2.43736
3985,3.18831,-1.81E-01,-2.03291,-2.44949
3986,3.20993,-1.62E-01,-2.05349,-2.46185
3987,3.2261,-1.46E-01,-2.0672,-2.47247
3988,3.22903,-1.29E-01,-2.07276,-2.47259
3989,3.23038,-1.09E-01,-2.07634,-2.4723
3990,3.23232,-8.98E-02,-2.07946,-2.47298
3991,3.2311,-6.91E-02,-2.07661,-2.47446
3992,3.22787,-4.87E-02,-2.06955,-2.47663
3993,3.22187,-2.71E-02,-2.05776,-2.47898
3994,3.21282,-5.96E-03,-2.04043,-2.4817
3995,3.20198,1.67E-02,-2.01949,-2.48477
3996,3.18727,3.82E-02,-1.99092,-2.48866
3997,3.17422,6.21E-02,-1.96401,-2.49289
3998,3.15581,8.19E-02,-1.93039,-2.49519
3999,3.12215,1.03E-01,-1.88706,-2.48521
4000,3.08587,1.27E-01,-1.83912,-2.47467
4001,3.05151,1.51E-01,-1.792,-2.46529
4002,3.01348,1.76E-01,-1.73542,-2.45734
4003,2.97573,2.01E-01,-1.67616,-2.45054
4004,2.93464,2.25E-01,-1.6071,-2.44513
4005,2.89682,2.51E-01,-1.5403,-2.44046
4006,2.01107,-3.74E-01,-3.56E-01,1.94365
4007,2.0354,-3.72E-01,-2.01E-01,1.99087
4008,2.06937,-3.62E-01,-5.30E-02,2.03678
4009,2.11036,-3.49E-01,8.71E-02,2.07941
4010,2.15578,-3.28E-01,2.28E-01,2.11845
4011,2.20347,-3.12E-01,3.26E-01,2.15678
4012,1.40314,1.12E-01,1.0245,-9.52E-01
4013,1.3572,9.43E-02,9.57E-01,-9.57E-01
4014,1.32492,7.78E-02,8.90E-01,-9.78E-01
4015,1.28879,6.14E-02,8.33E-01,-9.82E-01
4016,1.26075,4.56E-02,7.78E-01,-9.91E-01
4017,1.23005,3.06E-02,7.32E-01,-9.88E-01
4018,1.20822,1.59E-02,6.87E-01,-9.94E-01
4019,1.20106,2.98E-03,6.44E-01,-1.01359
4020,1.17326,-1.13E-02,6.14E-01,-9.99E-01
4021,1.15752,-2.67E-02,5.87E-01,-9.97E-01
4022,1.15639,-4.10E-02,5.59E-01,-1.01148
4023,1.14699,-5.54E-02,5.40E-01,-1.01066
4024,1.14149,-6.90E-02,5.24E-01,-1.01199
4025,1.13545,-8.25E-02,5.13E-01,-1.00966
4026,1.12772,-9.50E-02,5.07E-01,-1.00279
4027,1.12293,-1.07E-01,5.05E-01,-9.97E-01
4028,1.11376,-1.18E-01,5.09E-01,-9.83E-01
4029,1.11201,-1.29E-01,5.15E-01,-9.77E-01
4030,1.12115,-1.38E-01,5.22E-01,-9.82E-01
4031,1.11366,-1.49E-01,5.40E-01,-9.63E-01
4032,1.11561,-1.61E-01,5.59E-01,-9.52E-01
4033,1.12901,-1.72E-01,5.78E-01,-9.54E-01
4034,1.13639,-1.83E-01,6.04E-01,-9.45E-01
4035,1.14713,-1.92E-01,6.33E-01,-9.37E-01
4036,1.15894,-2.02E-01,6.66E-01,-9.27E-01
4037,1.17098,-2.11E-01,7.03E-01,-9.13E-01
4038,1.18661,-2.19E-01,7.42E-01,-8.99E-01
4039,1.20258,-2.26E-01,7.86E-01,-8.82E-01
4040,1.22387,-2.33E-01,8.31E-01,-8.68E-01
4041,1.25265,-2.39E-01,8.77E-01,-8.62E-01
4042,1.27739,-2.46E-01,9.30E-01,-8.40E-01
4043,1.30881,-2.54E-01,9.85E-01,-8.23E-01
4044,1.34737,-2.60E-01,1.03976,-8.16E-01
4045,1.38578,-2.67E-01,1.099,-8.01E-01
4046,1.42744,-2.73E-01,1.15987,-7.86E-01
4047,1.47191,-2.78E-01,1.22326,-7.70E-01
4048,1.51865,-2.82E-01,1.2885,-7.53E-01
4049,1.56831,-2.86E-01,1.35566,-7.35E-01
4050,1.62027,-2.89E-01,1.42415,-7.17E-01
4051,1.67567,-2.91E-01,1.49291,-7.03E-01
4052,1.73305,-2.94E-01,1.56545,-6.83E-01
4053,1.79319,-2.98E-01,1.63919,-6.63E-01
4054,1.85596,-3.01E-01,1.71228,-6.50E-01
4055,1.91978,-3.03E-01,1.78753,-6.31E-01
4056,1.98502,-3.04E-01,1.86322,-6.13E-01
4057,2.05161,-3.05E-01,1.93885,-5.98E-01
4058,2.11883,-3.04E-01,2.01559,-5.78E-01
4059,1.68686,1.79E-01,8.20E-01,-1.46321
4060,1.65961,1.58E-01,7.54E-01,-1.46999
4061,1.6485,1.36E-01,6.83E-01,-1.49426
4062,1.62659,1.16E-01,6.27E-01,-1.49654
4063,1.61471,9.58E-02,5.70E-01,-1.50755
4064,1.59308,7.61E-02,5.26E-01,-1.50165
4065,1.58264,5.74E-02,4.81E-01,-1.50665
4066,1.58945,4.03E-02,4.31E-01,-1.52946
4067,1.56646,2.16E-02,4.08E-01,-1.51217
4068,1.55754,2.58E-03,3.83E-01,-1.50977
4069,1.56561,-1.69E-02,3.51E-01,-1.5256
4070,1.5584,-3.45E-02,3.34E-01,-1.52178
4071,1.55644,-5.24E-02,3.18E-01,-1.52269
4072,1.55286,-6.89E-02,3.07E-01,-1.52073
4073,1.54713,-8.55E-02,3.01E-01,-1.51523
4074,1.54466,-1.01E-01,2.96E-01,-1.51265
4075,1.53231,-1.16E-01,3.02E-01,-1.49773
4076,1.52916,-1.31E-01,3.06E-01,-1.4925
4077,1.53909,-1.43E-01,3.07E-01,-1.50126
4078,1.52347,-1.58E-01,3.31E-01,-1.47875
4079,1.51894,-1.73E-01,3.52E-01,-1.46746
4080,1.5283,-1.88E-01,3.68E-01,-1.47133
4081,1.52552,-2.01E-01,3.96E-01,-1.45945
4082,1.52747,-2.14E-01,4.25E-01,-1.4515
4083,1.52904,-2.26E-01,4.57E-01,-1.4416
4084,1.53028,-2.38E-01,4.93E-01,-1.429
4085,1.5343,-2.49E-01,5.31E-01,-1.41797
4086,1.53509,-2.59E-01,5.75E-01,-1.39947
4087,1.54176,-2.68E-01,6.19E-01,-1.38615
4088,1.55757,-2.77E-01,6.61E-01,-1.3828
4089,1.56373,-2.87E-01,7.18E-01,-1.35909
4090,1.57761,-2.96E-01,7.75E-01,-1.34208
4091,1.60091,-3.06E-01,8.27E-01,-1.33632
4092,1.62054,-3.14E-01,8.87E-01,-1.31958
4093,1.64476,-3.22E-01,9.47E-01,-1.3055
4094,1.67094,-3.28E-01,1.00969,-1.2903
4095,1.69977,-3.34E-01,1.07449,-1.27396
4096,1.73053,-3.39E-01,1.14143,-1.25568
4097,1.76456,-3.44E-01,1.20992,-1.23762
4098,1.80321,-3.47E-01,1.27668,-1.22528
4099,1.84335,-3.52E-01,1.35082,-1.20392
4100,1.88709,-3.56E-01,1.42536,-1.18434
4101,1.93478,-3.60E-01,1.49668,-1.17209
4102,1.98324,-3.62E-01,1.57202,-1.15353
4103,2.03402,-3.64E-01,1.64748,-1.13591
4104,2.08661,-3.65E-01,1.7221,-1.12028
4105,2.14063,-3.65E-01,1.79942,-1.10045
4106,1.97826,2.33E-01,4.93E-01,-1.90162
4107,1.96249,2.07E-01,4.36E-01,-1.90226
4108,1.96293,1.83E-01,3.64E-01,-1.9203
4109,1.95409,1.59E-01,3.11E-01,-1.92261
4110,1.95575,1.37E-01,2.50E-01,-1.93486
4111,1.94919,1.14E-01,2.06E-01,-1.93494
4112,1.95465,9.08E-02,1.52E-01,-1.9466
4113,1.97579,7.01E-02,9.07E-02,-1.97246
4114,1.9542,4.79E-02,7.95E-02,-1.95199
4115,1.94361,2.38E-02,6.31E-02,-1.94244
4116,1.95045,2.44E-03,3.24E-02,-1.95017
4117,1.94306,-1.87E-02,2.02E-02,-1.94287
4118,1.94177,-3.83E-02,4.83E-03,-1.94138
4119,1.94094,-5.80E-02,-7.17E-03,-1.94006
4120,1.9392,-7.63E-02,-1.56E-02,-1.93763
4121,1.94261,-9.48E-02,-2.54E-02,-1.94013
4122,1.93594,-1.13E-01,-2.26E-02,-1.93254
4123,1.93887,-1.31E-01,-2.58E-02,-1.93426
4124,1.95265,-1.47E-01,-3.46E-02,-1.94677
4125,1.9286,-1.65E-01,-2.50E-03,-1.92153
4126,1.91354,-1.84E-01,2.63E-02,-1.90449
4127,1.91318,-2.01E-01,4.27E-02,-1.90216
4128,1.90168,-2.17E-01,7.42E-02,-1.88784
4129,1.89511,-2.31E-01,1.03E-01,-1.87811
4130,1.88979,-2.46E-01,1.35E-01,-1.86891
4131,1.88417,-2.59E-01,1.69E-01,-1.85867
4132,1.88262,-2.72E-01,2.02E-01,-1.85189
4133,1.87644,-2.84E-01,2.44E-01,-1.83875
4134,1.87582,-2.96E-01,2.83E-01,-1.83054
4135,1.8827,-3.07E-01,3.18E-01,-1.8301
4136,1.87159,-3.19E-01,3.81E-01,-1.80451
4137,1.86742,-3.31E-01,4.42E-01,-1.78382
4138,1.87326,-3.42E-01,4.94E-01,-1.77444
4139,1.87606,-3.52E-01,5.55E-01,-1.75717
4140,1.8828,-3.60E-01,6.15E-01,-1.74262
4141,1.89264,-3.68E-01,6.76E-01,-1.72886
4142,1.90459,-3.75E-01,7.38E-01,-1.71509
4143,1.91825,-3.81E-01,8.04E-01,-1.69954
4144,1.93462,-3.87E-01,8.69E-01,-1.68445
4145,1.95553,-3.92E-01,9.33E-01,-1.67355
4146,1.9757,-3.97E-01,1.00935,-1.65127
4147,2.00009,-4.03E-01,1.08615,-1.6304
4148,2.02912,-4.07E-01,1.15588,-1.61731
4149,2.05974,-4.10E-01,1.23084,-1.5998
4150,2.09287,-4.12E-01,1.30494,-1.58347
4151,2.12836,-4.14E-01,1.37801,-1.56844
4152,2.16536,-4.13E-01,1.45548,-1.549
4153,2.25011,2.67E-01,7.63E-02,-2.23296
4154,2.23953,2.40E-01,3.21E-02,-2.2264
4155,2.25275,2.13E-01,-4.33E-02,-2.2422
4156,2.25263,1.89E-01,-9.25E-02,-2.2428
4157,2.26881,1.64E-01,-1.57E-01,-2.25737
4158,2.27291,1.40E-01,-2.01E-01,-2.25969
4159,2.29824,1.15E-01,-2.68E-01,-2.27965
4160,2.3408,9.04E-02,-3.52E-01,-2.31238
4161,2.31266,6.42E-02,-3.43E-01,-2.28623
4162,2.29702,3.98E-02,-3.46E-01,-2.27039
4163,2.30837,1.52E-02,-3.82E-01,-2.27646
4164,2.30078,-6.68E-03,-3.90E-01,-2.26743
4165,2.30272,-2.90E-02,-4.06E-01,-2.26638
4166,2.30395,-4.96E-02,-4.19E-01,-2.26489
4167,2.30388,-7.05E-02,-4.27E-01,-2.26279
4168,2.31178,-9.00E-02,-4.43E-01,-2.26724
4169,2.30628,-1.10E-01,-4.38E-01,-2.26168
4170,2.31912,-1.30E-01,-4.53E-01,-2.27065
4171,2.34322,-1.50E-01,-4.80E-01,-2.28863
4172,2.30593,-1.71E-01,-4.31E-01,-2.25877
4173,2.2793,-1.90E-01,-3.93E-01,-2.23708
4174,2.27561,-2.09E-01,-3.81E-01,-2.23369
4175,2.25613,-2.26E-01,-3.47E-01,-2.21788
4176,2.24438,-2.43E-01,-3.18E-01,-2.20843
4177,2.23252,-2.58E-01,-2.88E-01,-2.19883
4178,2.22021,-2.73E-01,-2.53E-01,-2.1888
4179,2.21347,-2.87E-01,-2.23E-01,-2.18341
4180,2.20019,-3.01E-01,-1.81E-01,-2.17202
4181,2.1974,-3.14E-01,-1.52E-01,-2.16959
4182,2.20156,-3.27E-01,-1.29E-01,-2.17333
4183,2.17233,-3.41E-01,-5.55E-02,-2.14465
4184,2.15077,-3.54E-01,1.14E-02,-2.12142
4185,2.14398,-3.66E-01,5.95E-02,-2.11161
4186,2.13026,-3.77E-01,1.23E-01,-2.09308
4187,2.12221,-3.87E-01,1.83E-01,-2.07866
4188,2.11586,-3.95E-01,2.43E-01,-2.06434
4189,2.11243,-4.03E-01,3.04E-01,-2.05122
4190,2.11032,-4.10E-01,3.68E-01,-2.03729
4191,2.1119,-4.16E-01,4.28E-01,-2.02577
4192,2.11731,-4.22E-01,4.84E-01,-2.01752
4193,2.1165,-4.29E-01,5.66E-01,-1.99392
4194,2.12014,-4.34E-01,6.45E-01,-1.97254
4195,2.1305,-4.39E-01,7.11E-01,-1.95958
4196,2.14117,-4.43E-01,7.87E-01,-1.94135
4197,2.15528,-4.45E-01,8.61E-01,-1.92485
4198,2.17195,-4.46E-01,9.32E-01,-1.9105
4199,2.19034,-4.46E-01,1.00822,-1.89256
4200,2.51218,2.84E-01,-4.42E-01,-2.45668
4201,2.51717,2.54E-01,-4.88E-01,-2.45624
4202,2.53944,2.28E-01,-5.66E-01,-2.46495
4203,2.55255,2.02E-01,-6.12E-01,-2.46991
4204,2.57778,1.76E-01,-6.80E-01,-2.48016
4205,2.59397,1.51E-01,-7.20E-01,-2.48741
4206,2.62657,1.24E-01,-7.86E-01,-2.50302
4207,2.67294,9.97E-02,-8.68E-01,-2.52606
4208,2.65568,7.44E-02,-8.63E-01,-2.5103
4209,2.64956,4.67E-02,-8.72E-01,-2.50143
4210,2.66105,2.30E-02,-9.10E-01,-2.50068
4211,2.65984,-1.07E-03,-9.19E-01,-2.49616
4212,2.66449,-2.36E-02,-9.37E-01,-2.49404
4213,2.66722,-4.62E-02,-9.49E-01,-2.49214
4214,2.66811,-6.75E-02,-9.56E-01,-2.49017
4215,2.67367,-8.89E-02,-9.68E-01,-2.49059
4216,2.67002,-1.09E-01,-9.61E-01,-2.48857
4217,2.67993,-1.31E-01,-9.74E-01,-2.49328
4218,2.69963,-1.50E-01,-9.99E-01,-2.50352
4219,2.66458,-1.71E-01,-9.54E-01,-2.48194
4220,2.63926,-1.93E-01,-9.20E-01,-2.46611
4221,2.62824,-2.12E-01,-9.09E-01,-2.45682
4222,2.60645,-2.30E-01,-8.75E-01,-2.4444
4223,2.58943,-2.47E-01,-8.49E-01,-2.43391
4224,2.57115,-2.64E-01,-8.17E-01,-2.42369
4225,2.55205,-2.79E-01,-7.81E-01,-2.41351
4226,2.53617,-2.94E-01,-7.49E-01,-2.40512
4227,2.51596,-3.08E-01,-7.05E-01,-2.39545
4228,2.50432,-3.23E-01,-6.73E-01,-2.39048
4229,2.4986,-3.36E-01,-6.50E-01,-2.38909
4230,2.46085,-3.50E-01,-5.80E-01,-2.36594
4231,2.43046,-3.65E-01,-5.15E-01,-2.34701
4232,2.40864,-3.77E-01,-4.68E-01,-2.3325
4233,2.38245,-3.89E-01,-4.03E-01,-2.31571
4234,2.35984,-3.99E-01,-3.44E-01,-2.30025
4235,2.33823,-4.08E-01,-2.81E-01,-2.28507
4236,2.31892,-4.16E-01,-2.20E-01,-2.27064
4237,2.30087,-4.23E-01,-1.54E-01,-2.25631
4238,2.287,-4.30E-01,-9.37E-02,-2.24432
4239,2.27611,-4.35E-01,-3.76E-02,-2.23374
4240,2.25679,-4.42E-01,4.17E-02,-2.21263
4241,2.24273,-4.50E-01,1.19E-01,-2.19392
4242,2.23216,-4.55E-01,1.87E-01,-2.17735
4243,2.22325,-4.59E-01,2.65E-01,-2.1593
4244,2.21707,-4.61E-01,3.39E-01,-2.14193
4245,2.21365,-4.62E-01,4.12E-01,-2.12536
4246,2.21294,-4.61E-01,4.87E-01,-2.10886
4247,1.47847,2.76E-01,1.28E-01,-1.44688
4248,9.82E-01,1.82E-01,1.33E-01,-9.56E-01
4249,4.85E-01,8.81E-02,1.36E-01,-4.58E-01
4250,1.42E-01,-3.57E-03,1.37E-01,3.77E-02
4251,5.61E-01,-9.52E-02,1.37E-01,5.36E-01
4252,1.0583,-1.89E-01,1.35E-01,1.03252
4253,1.56326,-2.82E-01,1.32E-01,1.53192
4254,1.41249,2.68E-01,2.63E-01,-1.36166
4255,9.36E-01,1.71E-01,2.67E-01,-8.81E-01
4256,4.80E-01,8.13E-02,2.70E-01,-3.89E-01
4257,2.93E-01,-7.46E-03,2.73E-01,1.08E-01
4258,6.66E-01,-9.61E-02,2.72E-01,6.01E-01
4259,1.14392,-1.85E-01,2.70E-01,1.09599
4260,1.64308,-2.83E-01,2.69E-01,1.59603
4261,1.35887,2.54E-01,3.95E-01,-1.27496
4262,8.98E-01,1.61E-01,4.00E-01,-7.88E-01
4263,5.07E-01,7.22E-02,4.04E-01,-2.98E-01
4264,4.48E-01,-1.14E-02,4.05E-01,1.91E-01
4265,7.96E-01,-9.52E-02,4.06E-01,6.79E-01
4266,1.24931,-1.83E-01,4.04E-01,1.16786
4267,1.72462,-2.77E-01,4.02E-01,1.65409
4268,1.3173,2.38E-01,5.24E-01,-1.18472
4269,8.82E-01,1.46E-01,5.31E-01,-6.89E-01
4270,5.75E-01,6.52E-02,5.33E-01,-2.05E-01
4271,6.00E-01,-1.56E-02,5.34E-01,2.73E-01
4272,9.29E-01,-9.61E-02,5.35E-01,7.54E-01
4273,1.35556,-1.77E-01,5.35E-01,1.23297
4274,1.80816,-2.68E-01,5.31E-01,1.70761
4275,1.28238,2.11E-01,6.54E-01,-1.08253
4276,9.00E-01,1.35E-01,6.55E-01,-6.02E-01
4277,6.72E-01,5.63E-02,6.56E-01,-1.32E-01
4278,7.40E-01,-1.93E-02,6.57E-01,3.42E-01
4279,1.04856,-9.52E-02,6.57E-01,8.12E-01
4280,1.45265,-1.73E-01,6.58E-01,1.28362
4281,1.89,-2.50E-01,6.58E-01,1.75406
4282,1.29873,1.92E-01,7.71E-01,-1.02715
4283,9.60E-01,1.21E-01,7.71E-01,-5.59E-01
4284,7.78E-01,4.88E-02,7.71E-01,-9.15E-02
4285,8.58E-01,-2.30E-02,7.71E-01,3.76E-01
4286,1.14722,-9.48E-02,7.71E-01,8.44E-01
4287,1.53085,-1.67E-01,7.71E-01,1.31192
4288,1.9542,-2.38E-01,7.71E-01,1.77974
4289,2.12029,2.37E-01,-8.34E-01,-1.9351
4290,1.64519,1.56E-01,-8.36E-01,-1.40844
4291,1.21677,6.97E-02,-8.36E-01,-8.81E-01
4292,9.08E-01,-1.55E-02,-8.36E-01,-3.54E-01
4293,8.60E-01,-1.01E-01,-8.36E-01,1.73E-01
4294,1.10672,-1.88E-01,-8.36E-01,7.00E-01
4295,1.5086,-2.68E-01,-8.35E-01,1.22759
4296,2.0096,2.58E-01,-7.04E-01,-1.86449
4297,1.52482,1.69E-01,-7.04E-01,-1.34205
4298,1.08332,7.92E-02,-7.04E-01,-8.20E-01
4299,7.64E-01,-1.03E-02,-7.04E-01,-2.97E-01
4300,7.46E-01,-9.98E-02,-7.04E-01,2.25E-01
4301,1.04425,-1.89E-01,-7.04E-01,7.48E-01
4302,1.4787,-2.79E-01,-7.04E-01,1.27017
4303,1.9186,2.66E-01,-5.69E-01,-1.81276
4304,1.42809,1.75E-01,-5.68E-01,-1.29866
4305,9.67E-01,8.19E-02,-5.67E-01,-7.78E-01
4306,6.23E-01,-8.27E-03,-5.67E-01,-2.59E-01
4307,6.33E-01,-9.87E-02,-5.68E-01,2.61E-01
4308,9.85E-01,-1.91E-01,-5.69E-01,7.80E-01
4309,1.44865,-2.83E-01,-5.71E-01,1.30083
4310,1.79192,2.80E-01,-4.24E-01,-1.71837
4311,1.30194,1.78E-01,-4.27E-01,-1.21697
4312,8.26E-01,8.55E-02,-4.26E-01,-7.03E-01
4313,4.67E-01,-6.31E-03,-4.27E-01,-1.89E-01
4314,5.44E-01,-9.77E-02,-4.27E-01,3.24E-01
4315,9.59E-01,-1.90E-01,-4.29E-01,8.36E-01
4316,1.447,-2.92E-01,-4.27E-01,1.35129
4317,1.68156,2.85E-01,-2.81E-01,-1.63333
4318,1.16706,1.82E-01,-2.81E-01,-1.11795
