3854.0000,7.7821,-0.3888,-7.7610,0.4190
3855.0000,7.3263,-0.3858,-7.2979,0.5155
3856.0000,6.8749,-0.3853,-6.8369,0.6104
3857.0000,6.4253,-0.3834,-6.3750,0.7054
3858.0000,5.9794,-0.3827,-5.9133,0.7999
3859.0000,5.5376,-0.3811,-5.4516,0.8944
3860.0000,5.1010,-0.3801,-4.9898,0.9888
3861.0000,4.6712,-0.3788,-4.5280,1.0832
3862.0000,4.2502,-0.3776,-4.0663,1.1775
3863.0000,3.8408,-0.3764,-3.6045,1.2719
3864.0000,3.4474,-0.3751,-3.1428,1.3663
3865.0000,3.0762,-0.3741,-2.6811,1.4610
3866.0000,2.7356,-0.3726,-2.2190,1.5559
3867.0000,2.4405,-0.3722,-1.7582,1.6511
3868.0000,2.2061,-0.3711,-1.2946,1.7473
3869.0000,8.8763,-0.4072,-8.8646,0.2021
3870.0000,8.4539,-0.3860,-8.4402,0.2896
3871.0000,8.0082,-0.3827,-7.9898,0.3844
3872.0000,7.5564,-0.3763,-7.5317,0.4813
3873.0000,7.1096,-0.3767,-7.0762,0.5759
3874.0000,6.6634,-0.3738,-6.6191,0.6707
3875.0000,6.2212,-0.3737,-6.1627,0.7645
3876.0000,5.7823,-0.3717,-5.7061,0.8583
3877.0000,5.3480,-0.3710,-5.2495,0.9518
3878.0000,4.9195,-0.3694,-4.7930,1.0452
3879.0000,4.4985,-0.3683,-4.3364,1.1386
3880.0000,4.0872,-0.3670,-3.8798,1.2321
3881.0000,3.6891,-0.3655,-3.4233,1.3255
3882.0000,3.3087,-0.3645,-2.9666,1.4191
3883.0000,2.9529,-0.3627,-2.5100,1.5128
3884.0000,2.6324,-0.3621,-2.0534,1.6069
3885.0000,2.3603,-0.3601,-1.5957,1.7015
3886.0000,2.1581,-0.3614,-1.1399,1.7965
3887.0000,8.6188,-0.3964,-8.6053,0.2736
3888.0000,8.1777,-0.3819,-8.1605,0.3663
3889.0000,7.7356,-0.3684,-7.7131,0.4606
3890.0000,7.2943,-0.3686,-7.2639,0.5536
3891.0000,6.8546,-0.3642,-6.8143,0.6466
3892.0000,6.4176,-0.3647,-6.3644,0.7393
3893.0000,5.9837,-0.3623,-5.9146,0.8317
3894.0000,5.5541,-0.3619,-5.4647,0.9240
3895.0000,5.1294,-0.3601,-5.0149,1.0161
3896.0000,4.7114,-0.3591,-4.5651,1.1082
3897.0000,4.3016,-0.3576,-4.1152,1.2003
3898.0000,3.9029,-0.3562,-3.6655,1.2923
3899.0000,3.5188,-0.3549,-3.2155,1.3844
3900.0000,3.1551,-0.3532,-2.7658,1.4766
3901.0000,2.8192,-0.3522,-2.3156,1.5689
3902.0000,2.5225,-0.3500,-1.8656,1.6613
3903.0000,2.2806,-0.3500,-1.4147,1.7542
3904.0000,2.1124,-0.3483,-0.9635,1.8473
3905.0000,8.3700,-0.3881,-8.3539,0.3442
3906.0000,7.9074,-0.3644,-7.8865,0.4458
3907.0000,7.4683,-0.3621,-7.4402,0.5369
3908.0000,7.0370,-0.3556,-7.0000,0.6267
3909.0000,6.6047,-0.3560,-6.5560,0.7174
3910.0000,6.1768,-0.3531,-6.1135,0.8079
3911.0000,5.7517,-0.3529,-5.6701,0.8987
3912.0000,5.3314,-0.3509,-5.2270,0.9893
3913.0000,4.9168,-0.3500,-4.7840,1.0801
3914.0000,4.5094,-0.3483,-4.3408,1.1707
3915.0000,4.1115,-0.3470,-3.8978,1.2614
3916.0000,3.7258,-0.3456,-3.4546,1.3520
3917.0000,3.3571,-0.3440,-3.0117,1.4426
3918.0000,3.0108,-0.3427,-2.5683,1.5333
3919.0000,2.6965,-0.3408,-2.1255,1.6239
3920.0000,2.4254,-0.3399,-1.6813,1.7147
3921.0000,2.2151,-0.3377,-1.2384,1.8052
3922.0000,2.0828,-0.3388,-0.7923,1.8963
3923.0000,8.1268,-0.3595,-8.1079,0.4219
3924.0000,7.6844,-0.3560,-7.6590,0.5127
3925.0000,7.2552,-0.3485,-7.2219,0.6009
3926.0000,6.8257,-0.3478,-6.7818,0.6899
3927.0000,6.4023,-0.3447,-6.3455,0.7783
3928.0000,5.9801,-0.3441,-5.9068,0.8678
3929.0000,5.5627,-0.3420,-5.4691,0.9570
3930.0000,5.1501,-0.3410,-5.0310,1.0466
3931.0000,4.7436,-0.3393,-4.5931,1.1360
3932.0000,4.3453,-0.3380,-4.1552,1.2256
3933.0000,3.9573,-0.3364,-3.7172,1.3150
3934.0000,3.5831,-0.3349,-3.2793,1.4045
3935.0000,3.2274,-0.3335,-2.8413,1.4940
3936.0000,2.8972,-0.3318,-2.4035,1.5834
3937.0000,2.6018,-0.3305,-1.9651,1.6729
3938.0000,2.3552,-0.3286,-1.5277,1.7621
3939.0000,2.1724,-0.3278,-1.0880,1.8515
3940.0000,2.0724,-0.3261,-0.6515,1.9401
3941.0000,7.9875,-0.3417,-7.9666,0.4652
3942.0000,7.5587,-0.3401,-7.5307,0.5542
3943.0000,7.1318,-0.3385,-7.0947,0.6431
3944.0000,6.7073,-0.3370,-6.6587,0.7320
3945.0000,6.2856,-0.3354,-6.2227,0.8210
3946.0000,5.8673,-0.3338,-5.7867,0.9099
3947.0000,5.4533,-0.3323,-5.3507,0.9988
3948.0000,5.0445,-0.3307,-4.9147,1.0878
3949.0000,4.6424,-0.3291,-4.4787,1.1767
3950.0000,4.2489,-0.3275,-4.0428,1.2656
3951.0000,3.8665,-0.3260,-3.6068,1.3546
3952.0000,3.4990,-0.3244,-3.1708,1.4435
3953.0000,3.1515,-0.3228,-2.7348,1.5324
3954.0000,2.8313,-0.3212,-2.2988,1.6214
3955.0000,2.5490,-0.3197,-1.8628,1.7103
3956.0000,2.3182,-0.3181,-1.4268,1.7992
3957.0000,2.1557,-0.3165,-0.9908,1.8882
3958.0000,2.0775,-0.3150,-0.5549,1.9771
3959.0000,2.2011,-0.4303,-0.5882,-2.0769
3960.0000,2.2395,-0.4302,-0.6664,-2.0943
3961.0000,2.2796,-0.4285,-0.7428,-2.1121
3962.0000,2.3216,-0.4261,-0.8187,-2.1302
3963.0000,2.3652,-0.4225,-0.8941,-2.1486
3964.0000,2.4099,-0.4184,-0.9677,-2.1670
3965.0000,2.4565,-0.4124,-1.0432,-2.1854
3966.0000,2.5010,-0.4079,-1.1125,-2.2025
3967.0000,2.5418,-0.4019,-1.1785,-2.2159
3968.0000,2.5855,-0.3954,-1.2473,-2.2300
3969.0000,2.6302,-0.3880,-1.3148,-2.2447
3970.0000,2.6751,-0.3796,-1.3798,-2.2601
3971.0000,2.7203,-0.3705,-1.4431,-2.2760
3972.0000,2.7648,-0.3609,-1.5033,-2.2921
3973.0000,2.8094,-0.3500,-1.5622,-2.3086
3974.0000,2.8524,-0.3392,-1.6167,-2.3255
3975.0000,2.8970,-0.3263,-1.6730,-2.3424
3976.0000,2.9372,-0.3159,-1.7227,-2.3579
3977.0000,2.9684,-0.3041,-1.7665,-2.3661
3978.0000,3.0002,-0.2907,-1.8108,-2.3744
3979.0000,3.0324,-0.2770,-1.8539,-2.3836
3980.0000,3.0628,-0.2621,-1.8931,-2.3935
3981.0000,3.0920,-0.2471,-1.9287,-2.4040
3982.0000,3.1193,-0.2310,-1.9610,-2.4148
3983.0000,3.1443,-0.2149,-1.9889,-2.4259
3984.0000,3.1680,-0.1974,-2.0140,-2.4374
3985.0000,3.1883,-0.1806,-2.0329,-2.4495
3986.0000,3.2099,-0.1615,-2.0535,-2.4619
3987.0000,3.2261,-0.1457,-2.0672,-2.4725
3988.0000,3.2290,-0.1288,-2.0728,-2.4726
3989.0000,3.2304,-0.1090,-2.0763,-2.4723
3990.0000,3.2323,-0.0898,-2.0795,-2.4730
3991.0000,3.2311,-0.0691,-2.0766,-2.4745
3992.0000,3.2279,-0.0487,-2.0696,-2.4766
3993.0000,3.2219,-0.0271,-2.0578,-2.4790
3994.0000,3.2128,-0.0060,-2.0404,-2.4817
3995.0000,3.2020,0.0167,-2.0195,-2.4848
3996.0000,3.1873,0.0382,-1.9909,-2.4887
3997.0000,3.1742,0.0621,-1.9640,-2.4929
3998.0000,3.1558,0.0819,-1.9304,-2.4952
3999.0000,3.1222,0.1029,-1.8871,-2.4852
4000.0000,3.0859,0.1274,-1.8391,-2.4747
4001.0000,3.0515,0.1511,-1.7920,-2.4653
4002.0000,3.0135,0.1757,-1.7354,-2.4573
4003.0000,2.9757,0.2008,-1.6762,-2.4505
4004.0000,2.9346,0.2251,-1.6071,-2.4451
4005.0000,2.8968,0.2513,-1.5403,-2.4405
4006.0000,2.0111,-0.3743,-0.3557,1.9437
4007.0000,2.0354,-0.3725,-0.2013,1.9909
4008.0000,2.0694,-0.3620,-0.0530,2.0368
4009.0000,2.1104,-0.3494,0.0871,2.0794
4010.0000,2.1558,-0.3279,0.2280,2.1185
4011.0000,2.2035,-0.3118,0.3261,2.1568
4012.0000,1.4031,0.1118,1.0245,-0.9522
4013.0000,1.3572,0.0943,0.9573,-0.9575
4014.0000,1.3249,0.0778,0.8902,-0.9782
4015.0000,1.2888,0.0614,0.8328,-0.9817
4016.0000,1.2608,0.0456,0.7782,-0.9909
4017.0000,1.2301,0.0306,0.7317,-0.9883
4018.0000,1.2082,0.0159,0.6872,-0.9936
4019.0000,1.2011,0.0030,0.6443,-1.0136
4020.0000,1.1733,-0.0113,0.6145,-0.9994
4021.0000,1.1575,-0.0267,0.5867,-0.9974
4022.0000,1.1564,-0.0410,0.5590,-1.0115
4023.0000,1.1470,-0.0554,0.5395,-1.0107
4024.0000,1.1415,-0.0690,0.5236,-1.0120
4025.0000,1.1355,-0.0825,0.5129,-1.0097
4026.0000,1.1277,-0.0950,0.5071,-1.0028
4027.0000,1.1229,-0.1072,0.5053,-0.9971
4028.0000,1.1138,-0.1182,0.5092,-0.9835
4029.0000,1.1120,-0.1290,0.5151,-0.9770
4030.0000,1.1212,-0.1383,0.5222,-0.9825
4031.0000,1.1137,-0.1494,0.5395,-0.9627
4032.0000,1.1156,-0.1611,0.5590,-0.9519
4033.0000,1.1290,-0.1719,0.5784,-0.9543
4034.0000,1.1364,-0.1825,0.6045,-0.9448
4035.0000,1.1471,-0.1924,0.6333,-0.9369
4036.0000,1.1589,-0.2020,0.6662,-0.9266
4037.0000,1.1710,-0.2107,0.7027,-0.9127
4038.0000,1.1866,-0.2189,0.7424,-0.8994
4039.0000,1.2026,-0.2261,0.7858,-0.8818
4040.0000,1.2239,-0.2330,0.8311,-0.8677
4041.0000,1.2527,-0.2386,0.8771,-0.8619
4042.0000,1.2774,-0.2460,0.9302,-0.8402
4043.0000,1.3088,-0.2537,0.9851,-0.8235
4044.0000,1.3474,-0.2605,1.0398,-0.8164
4045.0000,1.3858,-0.2669,1.0990,-0.8008
4046.0000,1.4274,-0.2726,1.1599,-0.7861
4047.0000,1.4719,-0.2777,1.2233,-0.7701
4048.0000,1.5187,-0.2820,1.2885,-0.7527
4049.0000,1.5683,-0.2857,1.3557,-0.7350
4050.0000,1.6203,-0.2886,1.4242,-0.7168
4051.0000,1.6757,-0.2907,1.4929,-0.7033
4052.0000,1.7331,-0.2944,1.5655,-0.6828
4053.0000,1.7932,-0.2979,1.6392,-0.6632
4054.0000,1.8560,-0.3006,1.7123,-0.6499
4055.0000,1.9198,-0.3027,1.7875,-0.6314
4056.0000,1.9850,-0.3039,1.8632,-0.6135
4057.0000,2.0516,-0.3046,1.9389,-0.5977
4058.0000,2.1188,-0.3043,2.0156,-0.5781
4059.0000,1.6869,0.1794,0.8200,-1.4632
4060.0000,1.6596,0.1581,0.7540,-1.4700
4061.0000,1.6485,0.1364,0.6827,-1.4943
4062.0000,1.6266,0.1160,0.6267,-1.4965
4063.0000,1.6147,0.0958,0.5704,-1.5076
4064.0000,1.5931,0.0761,0.5265,-1.5017
4065.0000,1.5826,0.0574,0.4811,-1.5067
4066.0000,1.5895,0.0403,0.4307,-1.5295
4067.0000,1.5665,0.0216,0.4083,-1.5122
4068.0000,1.5575,0.0026,0.3828,-1.5098
4069.0000,1.5656,-0.0169,0.3513,-1.5256
4070.0000,1.5584,-0.0345,0.3341,-1.5218
4071.0000,1.5564,-0.0524,0.3181,-1.5227
4072.0000,1.5529,-0.0689,0.3066,-1.5207
4073.0000,1.5471,-0.0855,0.3006,-1.5152
4074.0000,1.5447,-0.1009,0.2961,-1.5127
4075.0000,1.5323,-0.1164,0.3021,-1.4977
4076.0000,1.5292,-0.1305,0.3062,-1.4925
4077.0000,1.5391,-0.1435,0.3073,-1.5013
4078.0000,1.5235,-0.1583,0.3305,-1.4788
4079.0000,1.5189,-0.1730,0.3518,-1.4675
4080.0000,1.5283,-0.1880,0.3682,-1.4713
4081.0000,1.5255,-0.2012,0.3959,-1.4595
4082.0000,1.5275,-0.2144,0.4247,-1.4515
4083.0000,1.5290,-0.2264,0.4566,-1.4416
4084.0000,1.5303,-0.2382,0.4930,-1.4290
4085.0000,1.5343,-0.2488,0.5306,-1.4180
4086.0000,1.5351,-0.2592,0.5752,-1.3995
4087.0000,1.5418,-0.2684,0.6193,-1.3862
4088.0000,1.5576,-0.2766,0.6613,-1.3828
4089.0000,1.5637,-0.2866,0.7183,-1.3591
4090.0000,1.5776,-0.2963,0.7745,-1.3421
4091.0000,1.6009,-0.3058,0.8268,-1.3363
4092.0000,1.6205,-0.3139,0.8868,-1.3196
4093.0000,1.6448,-0.3215,0.9474,-1.3055
4094.0000,1.6709,-0.3282,1.0097,-1.2903
4095.0000,1.6998,-0.3342,1.0745,-1.2740
4096.0000,1.7305,-0.3393,1.1414,-1.2557
4097.0000,1.7646,-0.3436,1.2099,-1.2376
4098.0000,1.8032,-0.3469,1.2767,-1.2253
4099.0000,1.8434,-0.3518,1.3508,-1.2039
4100.0000,1.8871,-0.3561,1.4254,-1.1843
4101.0000,1.9348,-0.3599,1.4967,-1.1721
4102.0000,1.9832,-0.3624,1.5720,-1.1535
4103.0000,2.0340,-0.3644,1.6475,-1.1359
4104.0000,2.0866,-0.3651,1.7221,-1.1203
4105.0000,2.1406,-0.3652,1.7994,-1.1005
4106.0000,1.9783,0.2328,0.4931,-1.9016
4107.0000,1.9625,0.2067,0.4359,-1.9023
4108.0000,1.9629,0.1828,0.3635,-1.9203
4109.0000,1.9541,0.1594,0.3109,-1.9226
4110.0000,1.9558,0.1366,0.2502,-1.9349
4111.0000,1.9492,0.1141,0.2058,-1.9349
4112.0000,1.9547,0.0908,0.1522,-1.9466
4113.0000,1.9758,0.0701,0.0907,-1.9725
4114.0000,1.9542,0.0479,0.0795,-1.9520
4115.0000,1.9436,0.0238,0.0631,-1.9424
4116.0000,1.9505,0.0024,0.0324,-1.9502
4117.0000,1.9431,-0.0187,0.0202,-1.9429
4118.0000,1.9418,-0.0383,0.0048,-1.9414
4119.0000,1.9409,-0.0580,-0.0072,-1.9401
4120.0000,1.9392,-0.0763,-0.0156,-1.9376
4121.0000,1.9426,-0.0948,-0.0254,-1.9401
4122.0000,1.9359,-0.1126,-0.0226,-1.9325
4123.0000,1.9389,-0.1311,-0.0258,-1.9343
4124.0000,1.9527,-0.1474,-0.0346,-1.9468
4125.0000,1.9286,-0.1650,-0.0025,-1.9215
4126.0000,1.9135,-0.1840,0.0263,-1.9045
4127.0000,1.9132,-0.2005,0.0427,-1.9022
4128.0000,1.9017,-0.2166,0.0742,-1.8878
4129.0000,1.8951,-0.2313,0.1031,-1.8781
4130.0000,1.8898,-0.2456,0.1346,-1.8689
4131.0000,1.8842,-0.2588,0.1687,-1.8587
4132.0000,1.8826,-0.2717,0.2023,-1.8519
4133.0000,1.8764,-0.2839,0.2438,-1.8388
4134.0000,1.8758,-0.2962,0.2830,-1.8305
4135.0000,1.8827,-0.3067,0.3181,-1.8301
4136.0000,1.8716,-0.3187,0.3809,-1.8045
4137.0000,1.8674,-0.3312,0.4422,-1.7838
4138.0000,1.8733,-0.3417,0.4936,-1.7744
4139.0000,1.8761,-0.3515,0.5553,-1.7572
4140.0000,1.8828,-0.3602,0.6152,-1.7426
4141.0000,1.8926,-0.3681,0.6765,-1.7289
4142.0000,1.9046,-0.3750,0.7384,-1.7151
4143.0000,1.9183,-0.3814,0.8036,-1.6995
4144.0000,1.9346,-0.3871,0.8692,-1.6845
4145.0000,1.9555,-0.3916,0.9327,-1.6736
4146.0000,1.9757,-0.3974,1.0094,-1.6513
4147.0000,2.0001,-0.4030,1.0862,-1.6304
4148.0000,2.0291,-0.4069,1.1559,-1.6173
4149.0000,2.0597,-0.4101,1.2308,-1.5998
4150.0000,2.0929,-0.4121,1.3049,-1.5835
4151.0000,2.1284,-0.4135,1.3780,-1.5684
4152.0000,2.1654,-0.4135,1.4555,-1.5490
4153.0000,2.2501,0.2666,0.0763,-2.2330
4154.0000,2.2395,0.2401,0.0321,-2.2264
4155.0000,2.2528,0.2135,-0.0433,-2.2422
4156.0000,2.2526,0.1888,-0.0925,-2.2428
4157.0000,2.2688,0.1644,-0.1574,-2.2574
4158.0000,2.2729,0.1396,-0.2010,-2.2597
4159.0000,2.2982,0.1152,-0.2680,-2.2797
4160.0000,2.3408,0.0904,-0.3523,-2.3124
4161.0000,2.3127,0.0642,-0.3427,-2.2862
4162.0000,2.2970,0.0398,-0.3465,-2.2704
4163.0000,2.3084,0.0152,-0.3822,-2.2765
4164.0000,2.3008,-0.0067,-0.3903,-2.2674
4165.0000,2.3027,-0.0290,-0.4064,-2.2664
4166.0000,2.3040,-0.0496,-0.4195,-2.2649
4167.0000,2.3039,-0.0705,-0.4274,-2.2628
4168.0000,2.3118,-0.0900,-0.4426,-2.2672
4169.0000,2.3063,-0.1102,-0.4377,-2.2617
4170.0000,2.3191,-0.1298,-0.4535,-2.2707
4171.0000,2.3432,-0.1496,-0.4801,-2.2886
4172.0000,2.3059,-0.1707,-0.4315,-2.2588
4173.0000,2.2793,-0.1899,-0.3932,-2.2371
4174.0000,2.2756,-0.2092,-0.3811,-2.2337
4175.0000,2.2561,-0.2260,-0.3466,-2.2179
4176.0000,2.2444,-0.2428,-0.3180,-2.2084
4177.0000,2.2325,-0.2580,-0.2876,-2.1988
4178.0000,2.2202,-0.2730,-0.2529,-2.1888
4179.0000,2.2135,-0.2867,-0.2235,-2.1834
4180.0000,2.2002,-0.3006,-0.1812,-2.1720
4181.0000,2.1974,-0.3138,-0.1516,-2.1696
4182.0000,2.2016,-0.3269,-0.1292,-2.1733
4183.0000,2.1723,-0.3412,-0.0555,-2.1447
4184.0000,2.1508,-0.3539,0.0114,-2.1214
4185.0000,2.1440,-0.3664,0.0595,-2.1116
4186.0000,2.1303,-0.3767,0.1229,-2.0931
4187.0000,2.1222,-0.3866,0.1830,-2.0787
4188.0000,2.1159,-0.3952,0.2433,-2.0643
4189.0000,2.1124,-0.4028,0.3043,-2.0512
4190.0000,2.1103,-0.4097,0.3675,-2.0373
4191.0000,2.1119,-0.4161,0.4280,-2.0258
4192.0000,2.1173,-0.4218,0.4844,-2.0175
4193.0000,2.1165,-0.4288,0.5656,-1.9939
4194.0000,2.1201,-0.4343,0.6446,-1.9725
4195.0000,2.1305,-0.4394,0.7113,-1.9596
4196.0000,2.1412,-0.4426,0.7873,-1.9414
4197.0000,2.1553,-0.4451,0.8615,-1.9249
4198.0000,2.1720,-0.4459,0.9319,-1.9105
4199.0000,2.1903,-0.4464,1.0082,-1.8926
4200.0000,2.5122,0.2839,-0.4417,-2.4567
4201.0000,2.5172,0.2540,-0.4883,-2.4562
4202.0000,2.5394,0.2280,-0.5664,-2.4650
4203.0000,2.5526,0.2018,-0.6118,-2.4699
4204.0000,2.5778,0.1761,-0.6803,-2.4802
4205.0000,2.5940,0.1513,-0.7201,-2.4874
4206.0000,2.6266,0.1243,-0.7863,-2.5030
4207.0000,2.6729,0.0997,-0.8681,-2.5261
4208.0000,2.6557,0.0744,-0.8634,-2.5103
4209.0000,2.6496,0.0467,-0.8723,-2.5014
4210.0000,2.6611,0.0230,-0.9095,-2.5007
4211.0000,2.6598,-0.0011,-0.9187,-2.4962
4212.0000,2.6645,-0.0236,-0.9374,-2.4940
4213.0000,2.6672,-0.0462,-0.9493,-2.4921
4214.0000,2.6681,-0.0675,-0.9557,-2.4902
4215.0000,2.6737,-0.0889,-0.9683,-2.4906
4216.0000,2.6700,-0.1089,-0.9613,-2.4886
4217.0000,2.6799,-0.1305,-0.9739,-2.4933
4218.0000,2.6996,-0.1502,-0.9989,-2.5035
4219.0000,2.6646,-0.1705,-0.9544,-2.4819
4220.0000,2.6393,-0.1929,-0.9202,-2.4661
4221.0000,2.6282,-0.2115,-0.9094,-2.4568
4222.0000,2.6065,-0.2301,-0.8750,-2.4444
4223.0000,2.5894,-0.2472,-0.8486,-2.4339
4224.0000,2.5712,-0.2639,-0.8166,-2.4237
4225.0000,2.5521,-0.2794,-0.7809,-2.4135
4226.0000,2.5362,-0.2945,-0.7489,-2.4051
4227.0000,2.5160,-0.3083,-0.7049,-2.3955
4228.0000,2.5043,-0.3226,-0.6731,-2.3905
4229.0000,2.4986,-0.3356,-0.6501,-2.3891
4230.0000,2.4609,-0.3496,-0.5795,-2.3659
4231.0000,2.4305,-0.3649,-0.5153,-2.3470
4232.0000,2.4086,-0.3771,-0.4678,-2.3325
4233.0000,2.3825,-0.3887,-0.4031,-2.3157
4234.0000,2.3598,-0.3989,-0.3444,-2.3003
4235.0000,2.3382,-0.4081,-0.2814,-2.2851
4236.0000,2.3189,-0.4163,-0.2198,-2.2706
4237.0000,2.3009,-0.4233,-0.1544,-2.2563
4238.0000,2.2870,-0.4296,-0.0937,-2.2443
4239.0000,2.2761,-0.4355,-0.0376,-2.2337
4240.0000,2.2568,-0.4423,0.0417,-2.2126
4241.0000,2.2427,-0.4498,0.1191,-2.1939
4242.0000,2.2322,-0.4547,0.1870,-2.1774
4243.0000,2.2233,-0.4586,0.2645,-2.1593
4244.0000,2.2171,-0.4608,0.3394,-2.1419
4245.0000,2.2137,-0.4620,0.4119,-2.1254
4246.0000,2.2129,-0.4611,0.4870,-2.1089
4247.0000,1.4785,0.2756,0.1282,-1.4469
4248.0000,0.9821,0.1818,0.1328,-0.9559
4249.0000,0.4855,0.0881,0.1361,-0.4576
4250.0000,0.1422,-0.0036,0.1371,0.0377
4251.0000,0.5615,-0.0952,0.1371,0.5361
4252.0000,1.0583,-0.1889,0.1351,1.0325
4253.0000,1.5633,-0.2822,0.1318,1.5319
4254.0000,1.4125,0.2685,0.2626,-1.3617
4255.0000,0.9361,0.1707,0.2666,-0.8809
4256.0000,0.4803,0.0813,0.2702,-0.3887
4257.0000,0.2932,-0.0075,0.2726,0.1076
4258.0000,0.6664,-0.0961,0.2720,0.6007
4259.0000,1.1439,-0.1853,0.2702,1.0960
4260.0000,1.6431,-0.2832,0.2687,1.5960
4261.0000,1.3589,0.2542,0.3955,-1.2750
4262.0000,0.8984,0.1608,0.3996,-0.7884
4263.0000,0.5069,0.0722,0.4036,-0.2979
4264.0000,0.4478,-0.0114,0.4050,0.1906
4265.0000,0.7963,-0.0952,0.4056,0.6786
4266.0000,1.2493,-0.1834,0.4040,1.1679
4267.0000,1.7246,-0.2768,0.4021,1.6541
4268.0000,1.3173,0.2381,0.5244,-1.1847
4269.0000,0.8821,0.1457,0.5312,-0.6889
4270.0000,0.5746,0.0652,0.5328,-0.2051
4271.0000,0.6000,-0.0156,0.5340,0.2731
4272.0000,0.9292,-0.0961,0.5346,0.7539
4273.0000,1.3556,-0.1770,0.5348,1.2330
4274.0000,1.8082,-0.2681,0.5307,1.7076
4275.0000,1.2824,0.2114,0.6542,-1.0825
4276.0000,0.9003,0.1348,0.6555,-0.6022
4277.0000,0.6715,0.0563,0.6561,-0.1317
4278.0000,0.7404,-0.0193,0.6566,0.3417
4279.0000,1.0486,-0.0952,0.6571,0.8116
4280.0000,1.4527,-0.1733,0.6576,1.2836
4281.0000,1.8900,-0.2504,0.6578,1.7541
4282.0000,1.2987,0.1924,0.7711,-1.0272
4283.0000,0.9602,0.1206,0.7711,-0.5593
4284.0000,0.7781,0.0488,0.7711,-0.0915
4285.0000,0.8583,-0.0230,0.7711,0.3763
4286.0000,1.1472,-0.0948,0.7711,0.8441
4287.0000,1.5309,-0.1666,0.7711,1.3119
4288.0000,1.9542,-0.2384,0.7711,1.7797
4289.0000,2.1203,0.2369,-0.8336,-1.9351
4290.0000,1.6452,0.1565,-0.8357,-1.4084
4291.0000,1.2168,0.0697,-0.8363,-0.8811
4292.0000,0.9083,-0.0155,-0.8364,-0.3539
4293.0000,0.8600,-0.1007,-0.8364,0.1732
4294.0000,1.1067,-0.1875,-0.8361,0.7004
4295.0000,1.5086,-0.2678,-0.8350,1.2276
4296.0000,2.0096,0.2581,-0.7040,-1.8645
4297.0000,1.5248,0.1686,-0.7040,-1.3421
4298.0000,1.0833,0.0792,-0.7040,-0.8196
4299.0000,0.7642,-0.0103,-0.7040,-0.2972
4300.0000,0.7458,-0.0998,-0.7040,0.2253
4301.0000,1.0443,-0.1892,-0.7040,0.7477
4302.0000,1.4787,-0.2787,-0.7040,1.2702
4303.0000,1.9186,0.2664,-0.5692,-1.8128
4304.0000,1.4281,0.1749,-0.5678,-1.2987
4305.0000,0.9666,0.0819,-0.5673,-0.7784
4306.0000,0.6231,-0.0083,-0.5667,-0.2588
4307.0000,0.6328,-0.0987,-0.5678,0.2614
4308.0000,0.9845,-0.1914,-0.5689,0.7804
4309.0000,1.4487,-0.2833,-0.5711,1.3008
4310.0000,1.7919,0.2799,-0.4241,-1.7184
4311.0000,1.3019,0.1776,-0.4272,-1.2170
4312.0000,0.8261,0.0855,-0.4260,-0.7027
4313.0000,0.4671,-0.0063,-0.4271,-0.1890
4314.0000,0.5445,-0.0977,-0.4268,0.3236
4315.0000,0.9589,-0.1903,-0.4290,0.8362
4316.0000,1.4470,-0.2920,-0.4273,1.3513
4317.0000,1.6816,0.2847,-0.2808,-1.6333
4318.0000,1.1671,0.1824,-0.2810,-1.1180
4319.0000,0.6834,0.0884,-0.2843,-0.6152
4320.0000,0.3049,-0.0040,-0.2843,-0.1102
4321.0000,0.4976,-0.0967,-0.2851,0.3963
4322.0000,0.9643,-0.1903,-0.2828,0.9021
4323.0000,1.4630,-0.2929,-0.2838,1.4050
4324.0000,1.5742,0.2827,-0.1359,-1.5426
4325.0000,1.0645,0.1874,-0.1393,-1.0386
4326.0000,0.5652,0.0916,-0.1410,-0.5396
4327.0000,0.1478,-0.0020,-0.1423,-0.0398
4328.0000,0.4903,-0.0954,-0.1415,0.4597
4329.0000,0.9892,-0.1914,-0.1404,0.9603
4330.0000,1.4931,-0.2863,-0.1377,1.4589
4331.0000,2.1545,-0.3538,-1.3372,1.6519
4332.0000,2.1067,-0.3685,-1.2009,1.6912
4333.0000,2.0756,-0.3751,-1.0827,1.7306
4334.0000,2.0303,-0.3847,-0.9187,1.7691
4335.0000,2.0030,-0.3869,-0.7633,1.8110
4336.0000,1.9820,-0.3815,-0.5961,1.8514
4337.0000,1.9661,-0.2725,1.8891,-0.4718
4338.0000,2.0159,-0.2719,1.9455,-0.4531
4339.0000,2.0659,-0.2700,2.0021,-0.4320
4340.0000,2.1157,-0.2676,2.0582,-0.4104
4341.0000,2.1674,-0.2670,2.1146,-0.3931
4342.0000,2.2191,-0.2654,2.1717,-0.3710
4343.0000,2.2699,-0.2629,2.2269,-0.3521
4344.0000,2.3203,-0.2591,2.2818,-0.3320
4345.0000,2.3694,-0.2545,2.3349,-0.3118
4346.0000,2.4174,-0.2486,2.3865,-0.2942
4347.0000,2.4634,-0.2419,2.4358,-0.2772
4348.0000,2.5084,-0.2341,2.4840,-0.2589
4349.0000,2.5495,-0.2256,2.5270,-0.2518
4350.0000,2.5909,-0.2158,2.5715,-0.2311
4351.0000,2.6305,-0.2061,2.6144,-0.2052
4352.0000,2.6667,-0.1994,2.6518,-0.1998
