4367,00;1,00;266,00;191,00;-114,00;-110,00
4368,00;1,00;261,00;192,00;-114,00;-111,00
4369,00;1,00;256,00;192,00;-115,00;-111,00
4370,00;1,00;254,00;197,00;-116,00;-113,00
4371,00;1,00;253,00;201,00;-120,00;-116,00
4372,00;1,00;262,00;223,00;-130,00;-127,00
4373,00;1,00;284,00;262,00;-156,00;-150,00
4374,00;1,00;767,00;783,00;-152,00;-156,00
4375,00;1,00;676,00;695,00;-148,00;-144,00
4376,00;1,00;600,00;617,00;-127,00;-130,00
4377,00;1,00;530,00;549,00;-121,00;-120,00
4378,00;1,00;463,00;483,00;-110,00;-111,00
4379,00;1,00;400,00;421,00;-105,00;-105,00
4380,00;1,00;339,00;360,00;-981,00;-989,00
4381,00;1,00;283,00;304,00;-958,00;-958,00
4382,00;1,00;231,00;250,00;-924,00;-929,00
4383,00;1,00;191,00;206,00;-929,00;-929,00
4384,00;1,00;164,00;173,00;-922,00;-925,00
4385,00;1,00;168,00;166,00;-959,00;-958,00
4386,00;1,00;191,00;180,00;-971,00;-973,00
4387,00;1,00;239,00;223,00;-105,00;-104,00
4388,00;1,00;294,00;274,00;-107,00;-107,00
4389,00;1,00;367,00;347,00;-123,00;-121,00
4390,00;1,00;449,00;430,00;-121,00;-121,00
4391,00;1,00;564,00;550,00;-164,00;-158,00
4392,00;1,00;824,00;821,00;-139,00;-133,00
4393,00;1,00;794,00;812,00;-178,00;-168,00
4394,00;1,00;714,00;730,00;-156,00;-161,00
4395,00;1,00;627,00;646,00;-151,00;-148,00
4396,00;1,00;557,00;576,00;-136,00;-140,00
4397,00;1,00;489,00;507,00;-131,00;-131,00
4398,00;1,00;425,00;444,00;-122,00;-125,00
4399,00;1,00;365,00;383,00;-119,00;-119,00
4400,00;1,00;308,00;326,00;-114,00;-116,00
4401,00;1,00;260,00;275,00;-114,00;-114,00
4402,00;1,00;220,00;233,00;-112,00;-113,00
4403,00;1,00;201,00;207,00;-114,00;-114,00
4404,00;1,00;201,00;200,00;-115,00;-115,00
4405,00;1,00;228,00;219,00;-120,00;-119,00
4406,00;1,00;271,00;257,00;-123,00;-122,00
4407,00;1,00;326,00;309,00;-132,00;-130,00
4408,00;1,00;401,00;382,00;-135,00;-134,00
4409,00;1,00;472,00;452,00;-146,00;-141,00
4410,00;1,00;634,00;612,00;-149,00;-143,00
4411,00;1,00;687,00;655,00;-477,00;-449,00
4412,00;1,00;838,00;843,00;-170,00;-169,00
4413,00;1,00;726,00;747,00;-164,00;-161,00
4414,00;1,00;657,00;672,00;-156,00;-160,00
4415,00;1,00;578,00;596,00;-151,00;-150,00
4416,00;1,00;512,00;530,00;-142,00;-146,00
4417,00;1,00;447,00;463,00;-139,00;-139,00
4418,00;1,00;386,00;403,00;-133,00;-135,00
4419,00;1,00;332,00;346,00;-132,00;-132,00
4420,00;1,00;283,00;296,00;-129,00;-130,00
4421,00;1,00;248,00;257,00;-130,00;-130,00
4422,00;1,00;228,00;233,00;-129,00;-130,00
4423,00;1,00;232,00;230,00;-132,00;-132,00
4424,00;1,00;256,00;250,00;-135,00;-135,00
4425,00;1,00;295,00;283,00;-139,00;-138,00
4426,00;1,00;356,00;341,00;-143,00;-142,00
4427,00;1,00;408,00;391,00;-143,00;-140,00
4428,00;1,00;511,00;489,00;-145,00;-141,00
4429,00;1,00;557,00;534,00;-944,00;-915,00
4430,00;1,00;595,00;582,00;-541,00;-495,00
4431,00;1,00;818,00;835,00;-142,00;-148,00
4432,00;1,00;750,00;759,00;-160,00;-161,00
4433,00;1,00;663,00;683,00;-158,00;-158,00
4434,00;1,00;599,00;614,00;-156,00;-159,00
4435,00;1,00;527,00;543,00;-153,00;-153,00
4436,00;1,00;465,00;480,00;-148,00;-151,00
4437,00;1,00;405,00;417,00;-146,00;-146,00
4438,00;1,00;350,00;362,00;-143,00;-145,00
4439,00;1,00;304,00;314,00;-143,00;-143,00
4440,00;1,00;268,00;277,00;-142,00;-143,00
4441,00;1,00;252,00;255,00;-143,00;-143,00
4442,00;1,00;255,00;254,00;-145,00;-145,00
4443,00;1,00;276,00;269,00;-146,00;-146,00
4444,00;1,00;319,00;310,00;-150,00;-149,00
4445,00;1,00;360,00;347,00;-147,00;-145,00
4446,00;1,00;432,00;414,00;-149,00;-146,00
4447,00;1,00;469,00;452,00;-121,00;-118,00
4448,00;1,00;522,00;503,00;-101,00;-964,00
4449,00;1,00;558,00;534,00;-542,00;-488,00
4450,00;1,00;803,00;815,00;-134,00;-132,00
4451,00;1,00;736,00;755,00;-144,00;-149,00
4452,00;1,00;676,00;686,00;-157,00;-158,00
4453,00;1,00;603,00;618,00;-156,00;-157,00
4454,00;1,00;541,00;553,00;-157,00;-159,00
4455,00;1,00;476,00;488,00;-156,00;-156,00
4456,00;1,00;418,00;429,00;-155,00;-156,00
4457,00;1,00;366,00;374,00;-154,00;-154,00
4458,00;1,00;320,00;328,00;-153,00;-155,00
4459,00;1,00;287,00;292,00;-153,00;-153,00
4460,00;1,00;270,00;273,00;-154,00;-155,00
4461,00;1,00;270,00;269,00;-154,00;-154,00
4462,00;1,00;294,00;290,00;-155,00;-156,00
4463,00;1,00;323,00;315,00;-152,00;-152,00
4464,00;1,00;376,00;365,00;-154,00;-153,00
4465,00;1,00;410,00;398,00;-137,00;-136,00
4466,00;1,00;462,00;443,00;-129,00;-126,00
4467,00;1,00;489,00;470,00;-946,00;-907,00
4468,00;1,00;514,00;496,00;-630,00;-600,00
4469,00;1,00;778,00;793,00;-115,00;-122,00
4470,00;1,00;726,00;738,00;-140,00;-139,00
4471,00;1,00;665,00;680,00;-147,00;-149,00
4472,00;1,00;607,00;616,00;-157,00;-157,00
4473,00;1,00;543,00;553,00;-159,00;-158,00
4474,00;1,00;485,00;493,00;-161,00;-162,00
4475,00;1,00;428,00;435,00;-162,00;-161,00
4476,00;1,00;377,00;384,00;-162,00;-163,00
4477,00;1,00;335,00;339,00;-162,00;-162,00
4478,00;1,00;302,00;307,00;-163,00;-164,00
4479,00;1,00;284,00;286,00;-162,00;-162,00
4480,00;1,00;285,00;286,00;-162,00;-163,00
4481,00;1,00;298,00;296,00;-159,00;-159,00
4482,00;1,00;333,00;329,00;-159,00;-160,00
4483,00;1,00;364,00;358,00;-148,00;-149,00
4484,00;1,00;412,00;399,00;-145,00;-145,00
4485,00;1,00;438,00;426,00;-122,00;-121,00
4486,00;1,00;469,00;448,00;-106,00;-103,00
4487,00;1,00;483,00;463,00;-722,00;-656,00
4488,00;1,00;749,00;761,00;-110,00;-110,00
4489,00;1,00;706,00;717,00;-126,00;-129,00
4490,00;1,00;654,00;661,00;-144,00;-144,00
4491,00;1,00;598,00;606,00;-153,00;-152,00
4492,00;1,00;543,00;548,00;-161,00;-161,00
4493,00;1,00;487,00;492,00;-165,00;-164,00
4494,00;1,00;436,00;440,00;-168,00;-169,00
4495,00;1,00;388,00;391,00;-170,00;-170,00
4496,00;1,00;348,00;351,00;-171,00;-172,00
4497,00;1,00;317,00;318,00;-171,00;-171,00
4498,00;1,00;299,00;302,00;-171,00;-172,00
4499,00;1,00;294,00;294,00;-168,00;-168,00
4500,00;1,00;308,00;309,00;-166,00;-167,00
4501,00;1,00;328,00;326,00;-158,00;-159,00
4502,00;1,00;362,00;360,00;-153,00;-156,00
4503,00;1,00;394,00;389,00;-137,00;-140,00
4504,00;1,00;431,00;416,00;-132,00;-132,00
4505,00;1,00;443,00;432,00;-106,00;-104,00
4506,00;1,00;459,00;435,00;-809,00;-826,00
4507,00;1,00;720,00;726,00;-961,00;-989,00
4508,00;1,00;677,00;683,00;-121,00;-120,00
4509,00;1,00;636,00;638,00;-138,00;-137,00
4510,00;1,00;587,00;588,00;-153,00;-152,00
4511,00;1,00;538,00;539,00;-163,00;-162,00
4512,00;1,00;489,00;490,00;-171,00;-171,00
4513,00;1,00;442,00;442,00;-176,00;-175,00
4514,00;1,00;400,00;401,00;-179,00;-180,00
4515,00;1,00;363,00;363,00;-181,00;-180,00
4516,00;1,00;334,00;336,00;-181,00;-182,00
4517,00;1,00;315,00;315,00;-179,00;-179,00
4518,00;1,00;309,00;311,00;-177,00;-178,00
4519,00;1,00;312,00;312,00;-170,00;-171,00
4520,00;1,00;328,00;331,00;-164,00;-166,00
4521,00;1,00;350,00;352,00;-151,00;-154,00
4522,00;1,00;374,00;379,00;-141,00;-145,00
4523,00;1,00;407,00;408,00;-120,00;-128,00
4524,00;1,00;438,00;414,00;-119,00;-120,00
4525,00;1,00;417,00;411,00;-894,00;-827,00
4526,00;1,00;673,00;674,00;-884,00;-885,00
4527,00;1,00;650,00;644,00;-117,00;-115,00
4528,00;1,00;610,00;607,00;-138,00;-137,00
4529,00;1,00;573,00;569,00;-156,00;-154,00
4530,00;1,00;531,00;528,00;-169,00;-169,00
4531,00;1,00;491,00;487,00;-179,00;-178,00
4532,00;1,00;451,00;449,00;-187,00;-187,00
4533,00;1,00;414,00;412,00;-191,00;-191,00
4534,00;1,00;383,00;382,00;-194,00;-194,00
4535,00;1,00;355,00;354,00;-194,00;-193,00
4536,00;1,00;337,00;338,00;-192,00;-193,00
4537,00;1,00;325,00;325,00;-187,00;-187,00
4538,00;1,00;324,00;327,00;-181,00;-182,00
4539,00;1,00;328,00;332,00;-170,00;-171,00
4540,00;1,00;338,00;346,00;-157,00;-161,00
4541,00;1,00;356,00;365,00;-141,00;-144,00
4542,00;1,00;364,00;381,00;-119,00;-129,00
4543,00;1,00;398,00;415,00;-932,00;-111,00
4544,00;1,00;430,00;382,00;-100,00;-108,00
4545,00;1,00;635,00;616,00;-884,00;-861,00
4546,00;1,00;612,00;600,00;-118,00;-117,00
4547,00;1,00;590,00;578,00;-145,00;-144,00
4548,00;1,00;560,00;551,00;-165,00;-165,00
4549,00;1,00;529,00;522,00;-181,00;-180,00
4550,00;1,00;497,00;492,00;-194,00;-194,00
4551,00;1,00;465,00;460,00;-202,00;-202,00
4552,00;1,00;436,00;433,00;-208,00;-208,00
4553,00;1,00;407,00;404,00;-210,00;-210,00
4554,00;1,00;386,00;384,00;-212,00;-212,00
4555,00;1,00;365,00;364,00;-208,00;-208,00
4556,00;1,00;353,00;354,00;-204,00;-204,00
4557,00;1,00;343,00;344,00;-194,00;-195,00
4558,00;1,00;340,00;344,00;-184,00;-185,00
4559,00;1,00;338,00;344,00;-168,00;-169,00
4560,00;1,00;335,00;348,00;-148,00;-150,00
4561,00;1,00;338,00;356,00;-125,00;-128,00
4562,00;1,00;315,00;358,00;-858,00;-963,00
4563,00;1,00;323,00;420,00;-458,00;-762,00
4564,00;1,00;524,00;538,00;-135,00;-139,00
4565,00;1,00;465,00;479,00;-136,00;-133,00
4566,00;1,00;414,00;427,00;-124,00;-126,00
4567,00;1,00;371,00;385,00;-122,00;-121,00
4568,00;1,00;330,00;344,00;-115,00;-116,00
4569,00;1,00;295,00;308,00;-113,00;-113,00
4570,00;1,00;260,00;273,00;-109,00;-110,00
4571,00;1,00;232,00;244,00;-108,00;-108,00
4572,00;1,00;207,00;217,00;-106,00;-106,00
4573,00;1,00;192,00;199,00;-106,00;-106,00
4574,00;1,00;183,00;186,00;-105,00;-106,00
4575,00;1,00;189,00;187,00;-108,00;-108,00
4576,00;1,00;200,00;193,00;-107,00;-108,00
4577,00;1,00;226,00;216,00;-112,00;-112,00
4578,00;1,00;254,00;242,00;-111,00;-111,00
4579,00;1,00;301,00;287,00;-121,00;-120,00
4580,00;1,00;352,00;338,00;-116,00;-116,00
4581,00;1,00;439,00;427,00;-145,00;-142,00
4582,00;1,00;636,00;628,00;-119,00;-117,00
4583,00;1,00;544,00;555,00;-156,00;-148,00
4584,00;1,00;490,00;502,00;-143,00;-146,00
4585,00;1,00;435,00;447,00;-141,00;-139,00
4586,00;1,00;391,00;404,00;-132,00;-135,00
4587,00;1,00;351,00;363,00;-130,00;-130,00
4588,00;1,00;313,00;326,00;-125,00;-126,00
4589,00;1,00;282,00;292,00;-123,00;-123,00
4590,00;1,00;252,00;262,00;-120,00;-121,00
4591,00;1,00;231,00;238,00;-120,00;-120,00
4592,00;1,00;213,00;219,00;-119,00;-119,00
4593,00;1,00;209,00;211,00;-120,00;-120,00
4594,00;1,00;211,00;209,00;-120,00;-121,00
4595,00;1,00;226,00;221,00;-124,00;-123,00
4596,00;1,00;247,00;239,00;-124,00;-124,00
4597,00;1,00;279,00;268,00;-130,00;-128,00
4598,00;1,00;323,00;311,00;-130,00;-129,00
4599,00;1,00;369,00;355,00;-136,00;-133,00
4600,00;1,00;483,00;467,00;-134,00;-131,00
4601,00;1,00;511,00;494,00;-500,00;-490,00
4602,00;1,00;570,00;573,00;-151,00;-151,00
4603,00;1,00;498,00;511,00;-150,00;-147,00
4604,00;1,00;455,00;466,00;-145,00;-149,00
4605,00;1,00;407,00;419,00;-144,00;-143,00
4606,00;1,00;368,00;380,00;-138,00;-141,00
4607,00;1,00;331,00;341,00;-137,00;-136,00
4608,00;1,00;298,00;308,00;-133,00;-134,00
4609,00;1,00;271,00;279,00;-132,00;-132,00
4610,00;1,00;247,00;255,00;-130,00;-131,00
4611,00;1,00;234,00;238,00;-131,00;-131,00
4612,00;1,00;227,00;229,00;-131,00;-131,00
4613,00;1,00;232,00;231,00;-133,00;-133,00
4614,00;1,00;245,00;241,00;-134,00;-134,00
4615,00;1,00;266,00;259,00;-137,00;-136,00
4616,00;1,00;299,00;290,00;-138,00;-137,00
4617,00;1,00;327,00;316,00;-136,00;-134,00
4618,00;1,00;392,00;377,00;-134,00;-132,00
4619,00;1,00;412,00;399,00;-915,00;-896,00
4620,00;1,00;435,00;425,00;-530,00;-489,00
4621,00;1,00;550,00;562,00;-132,00;-136,00
4622,00;1,00;512,00;517,00;-148,00;-148,00
4623,00;1,00;459,00;471,00;-148,00;-148,00
4624,00;1,00;422,00;431,00;-147,00;-150,00
4625,00;1,00;380,00;390,00;-146,00;-146,00
4626,00;1,00;345,00;354,00;-143,00;-145,00
4627,00;1,00;313,00;320,00;-142,00;-142,00
4628,00;1,00;284,00;292,00;-140,00;-141,00
4629,00;1,00;264,00;269,00;-140,00;-140,00
4630,00;1,00;249,00;253,00;-140,00;-140,00
4631,00;1,00;244,00;245,00;-141,00;-141,00
4632,00;1,00;248,00;247,00;-141,00;-142,00
4633,00;1,00;259,00;256,00;-142,00;-142,00
4634,00;1,00;282,00;277,00;-144,00;-144,00
4635,00;1,00;301,00;293,00;-141,00;-140,00
4636,00;1,00;341,00;330,00;-139,00;-138,00
4637,00;1,00;354,00;343,00;-115,00;-113,00
4638,00;1,00;381,00;368,00;-942,00;-908,00
4639,00;1,00;396,00;381,00;-512,00;-475,00
4640,00;1,00;536,00;543,00;-127,00;-126,00
4641,00;1,00;499,00;511,00;-137,00;-141,00
4642,00;1,00;466,00;473,00;-148,00;-149,00
4643,00;1,00;424,00;434,00;-148,00;-149,00
4644,00;1,00;390,00;397,00;-149,00;-151,00
4645,00;1,00;354,00;361,00;-149,00;-149,00
4646,00;1,00;323,00;330,00;-148,00;-149,00
4647,00;1,00;297,00;301,00;-148,00;-148,00
4648,00;1,00;275,00;280,00;-147,00;-148,00
4649,00;1,00;262,00;264,00;-147,00;-147,00
4650,00;1,00;256,00;258,00;-147,00;-148,00
4651,00;1,00;258,00;258,00;-148,00;-148,00
4652,00;1,00;271,00;270,00;-148,00;-149,00
4653,00;1,00;284,00;280,00;-146,00;-146,00
4654,00;1,00;312,00;305,00;-145,00;-145,00
4655,00;1,00;322,00;315,00;-131,00;-130,00
4656,00;1,00;345,00;333,00;-120,00;-118,00
4657,00;1,00;349,00;337,00;-885,00;-855,00
4658,00;1,00;355,00;343,00;-566,00;-537,00
4659,00;1,00;514,00;524,00;-115,00;-120,00
4660,00;1,00;490,00;497,00;-135,00;-134,00
4661,00;1,00;458,00;467,00;-141,00;-143,00
4662,00;1,00;428,00;432,00;-149,00;-149,00
4663,00;1,00;392,00;397,00;-150,00;-150,00
4664,00;1,00;361,00;365,00;-152,00;-153,00
4665,00;1,00;331,00;334,00;-153,00;-152,00
4666,00;1,00;306,00;309,00;-153,00;-154,00
4667,00;1,00;286,00;287,00;-153,00;-153,00
4668,00;1,00;272,00;274,00;-153,00;-154,00
4669,00;1,00;265,00;266,00;-153,00;-153,00
4670,00;1,00;268,00;269,00;-153,00;-154,00
4671,00;1,00;274,00;273,00;-150,00;-151,00
4672,00;1,00;291,00;290,00;-150,00;-150,00
4673,00;1,00;301,00;299,00;-141,00;-142,00
4674,00;1,00;322,00;315,00;-136,00;-135,00
4675,00;1,00;324,00;317,00;-115,00;-114,00
4676,00;1,00;329,00;316,00;-955,00;-935,00
4677,00;1,00;324,00;310,00;-623,00;-571,00
4678,00;1,00;492,00;499,00;-112,00;-112,00
4679,00;1,00;475,00;482,00;-126,00;-129,00
4680,00;1,00;451,00;454,00;-140,00;-139,00
4681,00;1,00;421,00;425,00;-146,00;-146,00
4682,00;1,00;393,00;395,00;-152,00;-152,00
4683,00;1,00;363,00;365,00;-154,00;-154,00
4684,00;1,00;337,00;339,00;-157,00;-157,00
4685,00;1,00;313,00;314,00;-158,00;-157,00
4686,00;1,00;295,00;296,00;-158,00;-159,00
4687,00;1,00;281,00;281,00;-158,00;-158,00
4688,00;1,00;275,00;276,00;-158,00;-159,00
4689,00;1,00;272,00;273,00;-156,00;-156,00
4690,00;1,00;280,00;281,00;-154,00;-155,00
4691,00;1,00;286,00;286,00;-148,00;-149,00
4692,00;1,00;301,00;301,00;-144,00;-145,00
4693,00;1,00;308,00;307,00;-130,00;-133,00
4694,00;1,00;317,00;308,00;-122,00;-121,00
4695,00;1,00;305,00;299,00;-965,00;-949,00
4696,00;1,00;296,00;282,00;-678,00;-685,00
4697,00;1,00;470,00;474,00;-105,00;-107,00
4698,00;1,00;456,00;458,00;-123,00;-122,00
4699,00;1,00;438,00;438,00;-135,00;-135,00
4700,00;1,00;415,00;414,00;-146,00;-145,00
4701,00;1,00;389,00;389,00;-152,00;-152,00
4702,00;1,00;366,00;365,00;-158,00;-158,00
4703,00;1,00;342,00;341,00;-161,00;-160,00
4704,00;1,00;322,00;321,00;-163,00;-164,00
4705,00;1,00;304,00;303,00;-164,00;-164,00
4706,00;1,00;292,00;292,00;-164,00;-165,00
4707,00;1,00;282,00;282,00;-162,00;-162,00
4708,00;1,00;281,00;282,00;-161,00;-162,00
4709,00;1,00;280,00;281,00;-156,00;-156,00
4710,00;1,00;286,00;289,00;-151,00;-153,00
4711,00;1,00;290,00;293,00;-141,00;-143,00
4712,00;1,00;297,00;301,00;-132,00;-135,00
4713,00;1,00;299,00;302,00;-116,00;-121,00
4714,00;1,00;298,00;284,00;-106,00;-106,00
4715,00;1,00;260,00;255,00;-744,00;-690,00
4716,00;1,00;441,00;438,00;-100,00;-991,00
4717,00;1,00;436,00;431,00;-119,00;-118,00
4718,00;1,00;423,00;418,00;-135,00;-133,00
4719,00;1,00;406,00;401,00;-146,00;-145,00
4720,00;1,00;387,00;383,00;-156,00;-155,00
4721,00;1,00;367,00;364,00;-162,00;-162,00
4722,00;1,00;349,00;347,00;-168,00;-168,00
4723,00;1,00;331,00;329,00;-170,00;-170,00
4724,00;1,00;317,00;316,00;-172,00;-172,00
4725,00;1,00;304,00;303,00;-171,00;-171,00
4726,00;1,00;296,00;297,00;-170,00;-171,00
4727,00;1,00;288,00;289,00;-166,00;-166,00
4728,00;1,00;287,00;289,00;-162,00;-163,00
4729,00;1,00;284,00;287,00;-153,00;-154,00
4730,00;1,00;284,00;290,00;-144,00;-146,00
4731,00;1,00;282,00;289,00;-130,00;-133,00
4732,00;1,00;274,00;287,00;-115,00;-121,00
4733,00;1,00;265,00;282,00;-939,00;-106,00
4734,00;1,00;256,00;229,00;-822,00;-878,00
4735,00;1,00;413,00;398,00;-971,00;-959,00
4736,00;1,00;413,00;402,00;-119,00;-118,00
4737,00;1,00;408,00;399,00;-137,00;-136,00
4738,00;1,00;399,00;392,00;-152,00;-151,00
4739,00;1,00;387,00;381,00;-162,00;-162,00
4740,00;1,00;374,00;370,00;-171,00;-171,00
4741,00;1,00;360,00;355,00;-176,00;-176,00
4742,00;1,00;347,00;344,00;-181,00;-181,00
4743,00;1,00;333,00;331,00;-182,00;-182,00
4744,00;1,00;324,00;323,00;-183,00;-183,00
4745,00;1,00;312,00;312,00;-179,00;-179,00
4746,00;1,00;306,00;307,00;-176,00;-177,00
4747,00;1,00;296,00;298,00;-169,00;-169,00
4748,00;1,00;291,00;294,00;-161,00;-162,00
4749,00;1,00;280,00;285,00;-148,00;-149,00
4750,00;1,00;269,00;278,00;-134,00;-135,00
4751,00;1,00;252,00;266,00;-115,00;-117,00
4752,00;1,00;219,00;248,00;-895,00;-964,00
4753,00;1,00;164,00;235,00;-536,00;-752,00
4754,00;1,00;319,00;329,00;-120,00;-122,00
4755,00;1,00;294,00;301,00;-126,00;-123,00
4756,00;1,00;270,00;278,00;-121,00;-122,00
4757,00;1,00;257,00;263,00;-123,00;-123,00
4758,00;1,00;242,00;248,00;-121,00;-122,00
4759,00;1,00;233,00;238,00;-122,00;-122,00
4760,00;1,00;223,00;228,00;-120,00;-121,00
4761,00;1,00;217,00;221,00;-121,00;-121,00
4762,00;1,00;210,00;213,00;-119,00;-120,00
4763,00;1,00;208,00;210,00;-120,00;-120,00
4764,00;1,00;205,00;205,00;-118,00;-118,00
4765,00;1,00;207,00;205,00;-119,00;-119,00
4766,00;1,00;206,00;204,00;-116,00;-116,00
4767,00;1,00;214,00;210,00;-117,00;-117,00
4768,00;1,00;219,00;214,00;-113,00;-113,00
4769,00;1,00;240,00;233,00;-117,00;-116,00
4770,00;1,00;261,00;253,00;-108,00;-109,00
4771,00;1,00;318,00;309,00;-124,00;-123,00
4772,00;1,00;452,00;440,00;-971,00;-100,00
4773,00;1,00;334,00;337,00;-135,00;-130,00
4774,00;1,00;306,00;314,00;-130,00;-132,00
4775,00;1,00;286,00;290,00;-133,00;-131,00
4776,00;1,00;268,00;275,00;-129,00;-131,00
4777,00;1,00;256,00;261,00;-130,00;-130,00
4778,00;1,00;244,00;250,00;-128,00;-129,00
4779,00;1,00;237,00;240,00;-129,00;-128,00
4780,00;1,00;228,00;232,00;-127,00;-128,00
4781,00;1,00;224,00;227,00;-127,00;-127,00
4782,00;1,00;219,00;221,00;-126,00;-126,00
4783,00;1,00;220,00;220,00;-127,00;-127,00
4784,00;1,00;218,00;218,00;-125,00;-126,00
4785,00;1,00;223,00;221,00;-126,00;-126,00
4786,00;1,00;226,00;223,00;-124,00;-124,00
4787,00;1,00;237,00;232,00;-126,00;-125,00
4788,00;1,00;251,00;245,00;-122,00;-122,00
4789,00;1,00;272,00;265,00;-122,00;-122,00
4790,00;1,00;337,00;329,00;-116,00;-117,00
4791,00;1,00;342,00;339,00;-503,00;-512,00
4792,00;1,00;344,00;345,00;-133,00;-132,00
4793,00;1,00;312,00;316,00;-136,00;-134,00
4794,00;1,00;295,00;301,00;-136,00;-138,00
4795,00;1,00;280,00;284,00;-137,00;-136,00
4796,00;1,00;266,00;272,00;-135,00;-137,00
4797,00;1,00;257,00;260,00;-136,00;-135,00
4798,00;1,00;246,00;251,00;-134,00;-135,00
4799,00;1,00;241,00;243,00;-134,00;-134,00
4800,00;1,00;234,00;237,00;-133,00;-134,00
4801,00;1,00;232,00;233,00;-134,00;-134,00
4802,00;1,00;230,00;231,00;-133,00;-133,00
4803,00;1,00;232,00;231,00;-133,00;-133,00
4804,00;1,00;234,00;232,00;-133,00;-133,00
4805,00;1,00;239,00;236,00;-133,00;-132,00
4806,00;1,00;247,00;243,00;-131,00;-131,00
4807,00;1,00;253,00;248,00;-126,00;-126,00
4808,00;1,00;280,00;273,00;-121,00;-120,00
4809,00;1,00;276,00;271,00;-859,00;-854,00
4810,00;1,00;282,00;275,00;-507,00;-469,00
4811,00;1,00;324,00;331,00;-121,00;-124,00
4812,00;1,00;317,00;319,00;-135,00;-136,00
4813,00;1,00;298,00;303,00;-139,00;-139,00
4814,00;1,00;288,00;292,00;-140,00;-142,00
4815,00;1,00;275,00;279,00;-141,00;-141,00
4816,00;1,00;265,00;269,00;-140,00;-141,00
4817,00;1,00;257,00;259,00;-140,00;-140,00
4818,00;1,00;249,00;252,00;-139,00;-140,00
4819,00;1,00;245,00;246,00;-139,00;-139,00
4820,00;1,00;241,00;243,00;-139,00;-139,00
4821,00;1,00;241,00;241,00;-139,00;-139,00
4822,00;1,00;241,00;241,00;-139,00;-139,00
4823,00;1,00;243,00;242,00;-138,00;-138,00
4824,00;1,00;248,00;246,00;-137,00;-137,00
4825,00;1,00;248,00;244,00;-133,00;-132,00
4826,00;1,00;258,00;253,00;-128,00;-127,00
4827,00;1,00;248,00;243,00;-107,00;-106,00
4828,00;1,00;249,00;241,00;-856,00;-827,00
4829,00;1,00;243,00;237,00;-462,00;-451,00
4830,00;1,00;312,00;315,00;-118,00;-118,00
4831,00;1,00;305,00;312,00;-130,00;-132,00
4832,00;1,00;302,00;305,00;-139,00;-140,00
4833,00;1,00;290,00;294,00;-142,00;-142,00
4834,00;1,00;281,00;285,00;-143,00;-144,00
4835,00;1,00;271,00;274,00;-144,00;-144,00
4836,00;1,00;263,00;266,00;-143,00;-144,00
4837,00;1,00;257,00;258,00;-143,00;-143,00
4838,00;1,00;251,00;253,00;-143,00;-143,00
4839,00;1,00;249,00;249,00;-143,00;-143,00
4840,00;1,00;248,00;248,00;-143,00;-143,00
4841,00;1,00;248,00;247,00;-142,00;-142,00
4842,00;1,00;250,00;250,00;-142,00;-142,00
4843,00;1,00;249,00;247,00;-139,00;-138,00
4844,00;1,00;253,00;250,00;-136,00;-135,00
4845,00;1,00;243,00;239,00;-122,00;-121,00
4846,00;1,00;238,00;232,00;-108,00;-106,00
4847,00;1,00;220,00;214,00;-793,00;-781,00
4848,00;1,00;207,00;200,00;-497,00;-455,00
4849,00;1,00;295,00;301,00;-113,00;-116,00
4850,00;1,00;300,00;303,00;-129,00;-129,00
4851,00;1,00;295,00;301,00;-136,00;-138,00
4852,00;1,00;292,00;294,00;-143,00;-143,00
4853,00;1,00;283,00;285,00;-144,00;-144,00
4854,00;1,00;275,00;277,00;-145,00;-146,00
4855,00;1,00;267,00;268,00;-146,00;-146,00
4856,00;1,00;261,00;263,00;-146,00;-146,00
4857,00;1,00;256,00;257,00;-146,00;-146,00
4858,00;1,00;254,00;255,00;-146,00;-146,00
4859,00;1,00;252,00;252,00;-145,00;-145,00
4860,00;1,00;253,00;253,00;-145,00;-146,00
4861,00;1,00;251,00;251,00;-143,00;-143,00
4862,00;1,00;254,00;253,00;-141,00;-142,00
4863,00;1,00;246,00;245,00;-133,00;-133,00
4864,00;1,00;242,00;239,00;-125,00;-124,00
4865,00;1,00;221,00;217,00;-105,00;-104,00
4866,00;1,00;201,00;194,00;-828,00;-796,00
4867,00;1,00;178,00;172,00;-496,00;-484,00
4868,00;1,00;282,00;285,00;-112,00;-113,00
4869,00;1,00;289,00;294,00;-125,00;-128,00
